fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file25.TextGrid,1,0.190,145,145,145,145,145,143,139,137,134,128
file25.TextGrid,2,0.420,128,118,112,105,101,105,105,105,105,105
file26.TextGrid,1,0.140,102,102,102,102,102,102,102,102,102,102
file26.TextGrid,2,0.540,102,102,102,99,100,100,100,100,100,100
file27.TextGrid,1,0.230,99,99,99,101,106,110,109,107,104,102
file27.TextGrid,2,0.470,102,98,100,105,116,119,119,119,119,119
file28.TextGrid,1,0.200,106,106,106,106,106,106,106,106,106,105
file28.TextGrid,2,0.450,105,105,112,112,106,99,99,102,101,101
file29.TextGrid,1,0.280,129,129,129,131,143,161,181,202,244,291
file29.TextGrid,2,0.490,291,174,137,126,123,123,123,123,123,123
file3.TextGrid,1,0.230,145,145,147,148,148,146,143,139,135,130
file3.TextGrid,2,0.230,130,122,115,109,103,100,98,95,95,95
file30.TextGrid,1,0.250,155,157,169,185,199,211,216,210,196,181
file30.TextGrid,2,0.500,181,158,136,123,118,109,107,107,107,107
file31.TextGrid,1,0.570,130,131,130,140,155,172,171,154,136,124
file31.TextGrid,2,0.260,124,118,113,109,108,106,102,101,101,101
file32.TextGrid,1,0.200,108,108,108,108,108,108,105,102,101,100
file32.TextGrid,2,0.610,100,101,102,102,109,126,134,133,134,134
file33.TextGrid,1,0.350,161,161,161,161,161,152,146,144,144,145
file33.TextGrid,2,0.320,145,148,153,158,156,141,126,121,124,126
file34.TextGrid,1,0.350,122,121,124,133,136,133,128,141,236,411
file34.TextGrid,2,0.610,411,266,147,144,129,113,103,98,98,98
file35.TextGrid,1,0.340,129,129,131,139,153,164,173,177,177,170
file35.TextGrid,2,0.430,170,157,143,126,125,124,119,113,110,109
file36.TextGrid,1,0.260,114,114,114,114,114,114,114,114,112,108
file36.TextGrid,2,0.330,108,105,99,95,97,101,101,101,101,101
file37.TextGrid,1,0.150,111,111,111,111,111,111,111,110,109,108
file37.TextGrid,2,0.490,108,106,105,111,124,128,117,110,110,110
file38.TextGrid,1,0.130,126,126,126,126,126,126,126,126,125,125
file38.TextGrid,2,0.520,125,128,118,108,109,105,106,106,106,106
file39.TextGrid,1,0.100,122,122,122,122,122,121,120,119,118,117
file39.TextGrid,2,0.470,117,116,117,118,125,133,123,122,123,123
file4.TextGrid,1,0.340,104,104,104,104,109,122,141,161,164,150
file4.TextGrid,2,0.310,150,139,133,124,112,102,97,96,96,96
file40.TextGrid,1,0.480,151,151,151,152,159,165,161,150,136,122
file40.TextGrid,2,0.320,122,118,114,109,105,101,99,99,99,99
file41.TextGrid,1,0.270,167,181,192,193,181,170,163,157,151,148
file41.TextGrid,2,0.530,148,148,136,127,118,111,105,101,101,101
file42.TextGrid,1,0.290,124,131,140,147,153,156,157,153,145,135
file42.TextGrid,2,0.280,135,124,114,106,101,101,101,104,104,104
file43.TextGrid,1,0.280,130,130,127,124,122,119,117,118,122,126
file43.TextGrid,2,0.450,126,132,139,150,154,141,124,186,455,574
file44.TextGrid,1,0.260,144,144,144,145,148,151,152,151,149,152
file44.TextGrid,2,0.550,152,244,219,188,213,228,230,230,230,230
file45.TextGrid,1,0.260,214,214,216,218,219,221,223,225,227,228
file45.TextGrid,2,0.280,228,225,214,204,203,194,180,174,174,174
file46.TextGrid,1,0.280,119,119,119,120,124,133,145,159,170,170
file46.TextGrid,2,0.510,170,156,144,129,124,124,124,124,124,124
file47.TextGrid,1,0.230,121,121,121,120,119,117,115,112,109,106
file47.TextGrid,2,0.420,106,105,107,121,150,176,183,183,183,183
file48.TextGrid,1,0.320,192,192,192,192,192,193,207,220,218,199
file48.TextGrid,2,0.580,199,162,135,117,110,104,104,104,104,104
file49.TextGrid,1,0.270,119,119,119,119,119,117,111,108,106,106
file49.TextGrid,2,0.380,106,106,109,117,122,121,121,121,121,121
file5.TextGrid,1,0.200,111,111,111,111,111,111,109,108,109,110
file5.TextGrid,2,0.540,110,102,100,99,105,125,129,127,127,127
file50.TextGrid,1,0.430,127,127,127,127,128,132,133,137,136,120
file50.TextGrid,2,0.570,120,108,104,98,97,97,97,97,97,97
file51.TextGrid,1,0.240,120,120,120,119,119,116,113,109,107,105
file51.TextGrid,2,0.570,105,105,115,116,116,116,116,116,116,116
file52.TextGrid,1,0.210,181,181,179,178,179,178,176,174,171,163
file52.TextGrid,2,0.260,163,148,132,117,105,97,96,96,96,96
file53.TextGrid,1,0.160,151,151,151,147,141,135,131,128,125,122
file53.TextGrid,2,0.440,122,114,112,123,147,166,171,169,169,169
file54.TextGrid,1,0.170,125,122,119,118,118,117,115,113,110,106
file54.TextGrid,2,0.490,106,97,97,103,115,118,107,107,107,107
file55.TextGrid,1,0.400,158,157,153,151,147,142,137,133,133,132
file55.TextGrid,2,0.600,132,153,197,190,137,122,116,112,144,361
file56.TextGrid,1,0.440,158,158,158,158,162,173,175,173,170,158
file56.TextGrid,2,0.340,158,148,140,132,119,107,102,94,87,87
file57.TextGrid,1,0.160,133,133,133,133,133,133,133,130,125,124
file57.TextGrid,2,0.500,124,126,118,132,167,171,171,171,171,171
file58.TextGrid,1,0.260,147,147,150,161,172,179,183,182,177,166
file58.TextGrid,2,0.600,166,147,132,121,113,104,100,94,91,91
file59.TextGrid,1,0.390,119,118,122,133,143,151,153,150,143,131
file59.TextGrid,2,0.520,131,123,120,109,96,92,93,93,93,93
file6.TextGrid,1,0.310,114,114,110,111,116,114,112,109,106,102
file6.TextGrid,2,0.460,102,96,101,112,124,122,122,122,122,122
file60.TextGrid,1,0.270,157,157,158,160,161,163,165,167,169,171
file60.TextGrid,2,0.710,171,176,185,195,155,134,112,101,94,92
file61.TextGrid,1,0.300,127,127,127,127,127,116,111,122,170,275
file61.TextGrid,2,0.400,275,334,152,119,135,145,147,147,147,147
file62.TextGrid,1,0.340,142,123,121,123,125,126,128,127,124,122
file62.TextGrid,2,0.290,122,120,118,120,129,158,245,377,476,482
file63.TextGrid,1,0.270,109,109,109,109,109,109,107,106,103,101
file63.TextGrid,2,0.480,101,105,106,102,109,125,121,121,121,121
file64.TextGrid,1,0.310,121,121,121,121,121,119,118,118,118,119
file64.TextGrid,2,0.360,119,115,109,117,129,132,132,132,132,132
file65.TextGrid,1,0.380,122,122,123,126,125,121,117,114,118,122
file65.TextGrid,2,0.290,122,127,132,129,118,112,110,111,119,126
file66.TextGrid,1,0.460,162,162,157,150,143,134,125,117,109,101
file66.TextGrid,2,0.180,101,98,96,93,91,89,86,85,85,85
file67.TextGrid,1,0.520,193,193,193,193,196,228,216,186,167,149
file67.TextGrid,2,0.310,149,138,125,116,109,103,100,100,100,100
file68.TextGrid,1,0.170,124,124,124,124,123,121,116,110,105,103
file68.TextGrid,2,0.460,103,107,109,120,134,134,133,133,133,133
file69.TextGrid,1,0.240,136,136,136,136,136,136,136,136,132,131
file69.TextGrid,2,0.580,131,130,132,132,121,121,125,127,127,127
file7.TextGrid,1,0.220,131,131,131,131,131,128,124,123,123,121
file7.TextGrid,2,0.540,121,113,130,153,132,89,80,80,80,80
file70.TextGrid,1,0.290,124,124,124,124,124,119,109,107,107,108
file70.TextGrid,2,0.400,108,109,113,127,140,141,142,142,142,142
file71.TextGrid,1,0.310,116,116,123,149,172,175,168,161,154,144
file71.TextGrid,2,0.300,144,128,115,107,102,100,98,98,98,98
file72.TextGrid,1,0.330,193,193,198,205,210,215,219,223,224,220
file72.TextGrid,2,0.210,220,215,207,197,187,177,173,172,172,173
file73.TextGrid,1,0.060,117,117,117,117,117,117,117,117,117,116
file73.TextGrid,2,0.610,116,112,114,127,124,121,121,121,121,121
file74.TextGrid,1,0.350,116,116,116,116,116,111,103,99,95,91
file74.TextGrid,2,0.320,91,89,85,80,77,77,77,77,77,77
file75.TextGrid,1,0.380,217,217,189,143,156,181,203,209,204,206
file75.TextGrid,2,0.450,206,180,126,111,107,107,107,107,107,107
file76.TextGrid,1,0.070,120,120,120,120,120,120,120,120,120,120
file76.TextGrid,2,0.660,120,115,107,109,124,150,150,147,147,147
file77.TextGrid,1,0.340,88,88,87,91,154,342,377,325,270,214
file77.TextGrid,2,0.490,214,131,99,96,91,87,85,85,85,83
file78.TextGrid,1,0.150,110,110,110,110,110,110,110,110,110,111
file78.TextGrid,2,0.560,111,113,111,103,112,122,121,121,121,121
file79.TextGrid,1,0.390,187,187,187,187,187,187,184,192,204,340
file79.TextGrid,2,0.280,340,456,340,155,107,101,101,101,101,101
file8.TextGrid,1,0.210,105,105,105,105,105,104,103,102,102,101
file8.TextGrid,2,0.480,101,101,99,102,121,123,123,123,123,123
file80.TextGrid,1,0.090,132,132,132,132,132,132,132,132,132,133
file80.TextGrid,2,0.540,133,142,129,109,112,124,124,124,124,124
file81.TextGrid,1,0.200,111,111,111,111,111,111,111,107,104,102
file81.TextGrid,2,0.450,102,104,125,166,171,171,171,171,171,171
file82.TextGrid,1,0.130,122,122,122,121,120,119,116,114,111,108
file82.TextGrid,2,0.470,108,108,104,103,103,103,103,103,103,103
file83.TextGrid,1,0.200,109,109,112,121,132,138,137,135,133,131
file83.TextGrid,2,0.610,131,125,115,109,124,163,181,188,188,188
file84.TextGrid,1,0.390,175,172,170,191,211,219,227,234,233,222
file84.TextGrid,2,0.340,222,205,188,172,163,164,167,166,166,167
file85.TextGrid,1,0.270,105,105,105,105,107,114,129,146,159,163
file85.TextGrid,2,0.530,163,151,137,120,112,107,107,107,107,107
file86.TextGrid,1,0.240,118,118,118,118,118,118,111,106,104,104
file86.TextGrid,2,0.590,104,103,102,105,111,128,127,126,126,126
file87.TextGrid,1,0.350,172,172,172,172,172,172,172,173,176,167
file87.TextGrid,2,0.530,167,135,119,109,107,107,107,107,107,107
file88.TextGrid,1,0.150,152,152,152,152,151,147,142,138,134,130
file88.TextGrid,2,0.510,130,115,114,121,133,145,132,132,132,132
file89.TextGrid,1,0.210,107,107,107,109,114,115,115,116,116,116
file89.TextGrid,2,0.450,116,117,115,105,106,125,140,135,135,135
file9.TextGrid,1,0.270,154,156,166,183,203,220,227,228,228,223
file9.TextGrid,2,0.420,223,190,147,121,121,121,121,121,121,121
file90.TextGrid,1,0.220,153,161,167,167,165,163,161,159,157,153
file90.TextGrid,2,0.590,153,132,116,111,107,105,104,102,102,102
file91.TextGrid,1,0.530,131,121,117,109,108,108,122,132,130,130
file91.TextGrid,2,0.140,130,130,130,130,130,130,130,130,130,130
file92.TextGrid,1,0.350,119,116,113,113,114,113,108,103,100,128
file92.TextGrid,2,0.250,128,237,376,405,283,139,127,127,127,127
file93.TextGrid,1,0.480,158,159,178,213,217,177,140,122,114,103
file93.TextGrid,2,0.370,103,100,100,100,100,100,100,100,100,100
file94.TextGrid,1,0.180,114,114,110,106,105,105,105,104,100,98
file94.TextGrid,2,0.340,98,106,113,110,108,109,110,116,125,129
file95.TextGrid,1,0.370,141,141,139,143,156,173,200,221,216,198
file95.TextGrid,2,0.540,198,161,137,125,121,122,122,122,122,122
file96.TextGrid,1,0.350,130,130,130,136,153,175,194,200,192,176
file96.TextGrid,2,0.340,176,157,141,129,119,117,117,120,120,120
file97.TextGrid,1,0.320,132,132,132,132,130,124,126,120,111,115
file97.TextGrid,2,0.500,115,174,136,120,139,117,182,170,108,108
file98.TextGrid,1,0.150,120,120,121,122,122,121,118,116,113,110
file98.TextGrid,2,0.500,110,107,108,107,112,122,123,123,123,123
file99.TextGrid,1,0.240,111,111,111,111,111,109,100,94,95,97
file99.TextGrid,2,0.470,97,103,108,111,129,147,144,144,144,144
