fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file17.TextGrid,2,0.130,119,119,119,118,117,116,116,115,114,114
file17.TextGrid,3,0.230,114,115,121,129,128,122,117,113,110,109
file17.TextGrid,4,0.210,109,109,109,109,109,109,110,110,110,110
file18.TextGrid,1,0.110,128,128,128,128,128,128,128,127,124,121
file18.TextGrid,2,0.120,121,119,118,118,117,117,116,116,116,115
file18.TextGrid,3,0.180,115,113,111,112,113,113,111,108,105,102
file18.TextGrid,4,0.360,102,99,104,112,113,113,113,113,113,113
file19.TextGrid,1,0.090,126,126,126,126,126,122,116,110,106,102
file19.TextGrid,2,0.120,102,100,99,100,100,101,101,101,102,102
file19.TextGrid,3,0.210,102,103,103,102,100,98,96,95,94,94
file19.TextGrid,4,0.350,94,95,95,99,108,121,120,120,120,120
file2.TextGrid,1,0.100,122,122,122,122,122,122,122,121,119,117
file2.TextGrid,2,0.110,117,116,116,116,115,115,113,112,110,109
file2.TextGrid,3,0.150,109,109,114,121,127,130,131,131,130,126
file2.TextGrid,4,0.400,126,111,102,101,98,98,101,101,101,101
file20.TextGrid,1,0.280,221,221,221,221,221,221,218,208,191,188
file20.TextGrid,2,0.150,188,195,204,210,213,213,212,212,212,214
file20.TextGrid,3,0.290,214,217,221,225,227,226,220,213,206,201
file20.TextGrid,4,0.120,201,198,192,185,177,171,167,165,165,166
file21.TextGrid,1,0.230,230,230,230,225,220,217,218,223,230,237
file21.TextGrid,2,0.120,237,240,243,245,245,242,237,231,225,220
file21.TextGrid,3,0.270,220,214,208,203,201,201,200,200,199,193
file21.TextGrid,4,0.160,193,189,184,179,174,171,169,169,169,169
file22.TextGrid,1,0.230,230,230,230,225,220,217,218,223,230,237
file22.TextGrid,2,0.120,237,240,243,245,245,242,237,231,225,220
file22.TextGrid,3,0.270,220,214,208,203,201,201,200,200,199,193
file22.TextGrid,4,0.160,193,189,184,179,174,171,169,169,169,169
file23.TextGrid,1,0.220,105,105,105,105,106,107,107,107,106,105
file23.TextGrid,2,0.080,105,105,105,104,104,104,104,104,105,105
file23.TextGrid,3,0.190,105,106,107,108,109,109,109,108,105,103
file23.TextGrid,4,0.410,103,102,104,113,129,131,132,132,132,132
file24.TextGrid,1,0.100,102,102,102,102,102,102,103,103,103,103
file24.TextGrid,2,0.290,103,99,97,98,99,98,97,99,101,104
file24.TextGrid,3,0.210,104,106,106,106,106,104,101,99,95,92
file24.TextGrid,4,0.220,92,89,87,86,89,93,96,96,96,96
file25.TextGrid,1,0.210,127,127,127,127,125,124,125,126,126,125
file25.TextGrid,2,0.180,125,126,127,128,130,130,129,129,128,127
file25.TextGrid,3,0.370,127,130,142,163,175,167,149,130,117,112
file25.TextGrid,4,0.170,112,119,160,256,373,452,483,483,483,483
file26.TextGrid,1,0.150,97,97,97,98,101,105,110,112,111,110
file26.TextGrid,2,0.100,110,110,109,109,109,108,107,106,105,105
file26.TextGrid,3,0.160,105,106,110,115,120,123,123,123,120,116
file26.TextGrid,4,0.410,116,105,98,95,95,96,96,96,96,96
file27.TextGrid,1,0.160,114,114,114,114,114,114,114,114,113,111
file27.TextGrid,2,0.180,111,108,107,107,106,105,104,103,102,102
file27.TextGrid,3,0.240,102,103,107,113,117,115,108,102,102,102
file27.TextGrid,4,0.210,102,100,97,95,96,98,100,100,100,100
file28.TextGrid,1,0.190,113,113,113,113,111,109,110,113,116,119
file28.TextGrid,2,0.130,119,121,124,126,128,130,130,129,126,122
file28.TextGrid,3,0.310,122,114,113,116,124,129,124,116,108,104
file28.TextGrid,4,0.360,104,103,102,100,102,102,102,102,102,102
file29.TextGrid,1,0.160,135,135,135,135,135,135,135,134,135,137
file29.TextGrid,2,0.430,137,143,150,157,164,165,158,146,128,114
file29.TextGrid,3,0.230,114,111,112,114,115,116,116,113,109,105
file29.TextGrid,4,0.340,105,103,100,100,100,100,98,97,97,97
file3.TextGrid,1,0.060,96,96,96,96,96,96,96,96,96,96
file3.TextGrid,2,0.060,96,97,97,97,97,97,97,97,97,97
file3.TextGrid,3,0.250,97,99,102,106,111,115,119,119,116,113
file3.TextGrid,4,0.300,113,108,101,97,101,112,119,123,122,122
file30.TextGrid,1,0.080,132,132,132,133,134,134,133,132,130,127
file30.TextGrid,2,0.100,127,124,120,116,114,113,112,113,114,115
file30.TextGrid,3,0.150,115,117,119,121,123,123,121,115,107,101
file30.TextGrid,4,0.150,101,98,98,99,100,101,101,101,101,101
file31.TextGrid,1,0.100,122,122,122,122,119,116,114,113,113,113
file31.TextGrid,2,0.330,113,115,122,128,126,119,110,104,99,99
file31.TextGrid,3,0.080,99,100,101,103,104,106,108,109,110,111
file31.TextGrid,4,0.080,111,112,113,115,116,117,117,117,117,117
file32.TextGrid,1,0.250,122,122,120,120,119,113,109,107,107,106
file32.TextGrid,2,0.090,106,105,105,104,104,103,102,102,102,102
file32.TextGrid,3,0.220,102,105,103,100,99,99,100,101,102,103
file32.TextGrid,4,0.290,103,104,105,114,130,140,141,141,141,141
file33.TextGrid,1,0.190,124,124,126,146,216,305,298,205,140,124
file33.TextGrid,2,0.290,124,122,124,150,193,237,281,324,368,412
file33.TextGrid,3,0.200,412,442,472,503,533,552,549,532,516,506
file33.TextGrid,4,0.300,506,494,482,470,465,486,507,507,507,507
file34.TextGrid,1,0.140,115,115,115,115,115,115,115,115,113,113
file34.TextGrid,2,0.270,113,115,114,113,113,114,111,106,104,105
file34.TextGrid,3,0.330,105,105,102,104,110,110,116,129,138,137
file34.TextGrid,4,0.290,137,137,137,137,137,137,137,137,137,137
file35.TextGrid,1,0.150,139,139,139,138,135,133,132,131,130,130
file35.TextGrid,2,0.110,130,130,131,131,131,130,130,130,130,130
file35.TextGrid,3,0.360,130,132,135,142,144,140,135,131,130,129
file35.TextGrid,4,0.150,129,127,127,127,129,132,135,137,138,139
file4.TextGrid,1,0.180,124,124,124,119,115,113,113,111,110,109
file4.TextGrid,2,0.110,109,108,108,108,109,109,110,111,112,113
file4.TextGrid,3,0.260,113,116,120,123,124,121,116,109,105,102
file4.TextGrid,4,0.444,102,99,99,100,100,100,100,100,100,100
file5.TextGrid,1,0.190,131,131,130,126,124,123,122,121,119,121
file5.TextGrid,2,0.150,121,124,126,127,127,127,127,126,125,124
file5.TextGrid,3,0.240,124,125,127,125,118,110,106,103,100,98
file5.TextGrid,4,0.350,98,102,121,145,157,157,157,157,157,157
file6.TextGrid,1,0.110,116,116,116,116,116,115,114,115,118,122
file6.TextGrid,2,0.170,122,127,125,121,117,117,117,116,116,116
file6.TextGrid,3,0.140,116,116,116,116,116,115,113,110,106,103
file6.TextGrid,4,0.460,103,104,109,115,127,121,116,116,116,116
file7.TextGrid,1,0.070,117,117,117,117,117,117,118,118,119,119
file7.TextGrid,2,0.280,119,120,121,122,122,122,120,121,120,118
file7.TextGrid,3,0.490,118,115,114,120,135,145,140,122,108,103
file7.TextGrid,4,0.140,103,102,101,100,100,100,100,100,100,100
file8.TextGrid,1,0.180,117,117,117,118,122,126,129,131,133,133
file8.TextGrid,2,0.230,133,133,132,131,130,128,128,129,132,139
file8.TextGrid,3,0.340,139,151,163,174,180,178,167,151,134,121
file8.TextGrid,4,0.230,121,115,110,108,106,104,103,102,102,102
file9.TextGrid,1,0.150,110,110,110,110,110,110,110,110,109,108
file9.TextGrid,2,0.080,108,107,107,106,105,105,104,104,104,104
file9.TextGrid,3,0.270,104,108,114,119,117,111,107,103,102,102
file9.TextGrid,4,0.250,102,102,103,109,119,130,135,136,136,136
