fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file19.TextGrid,2,0.410,151,138,143,163,189,192,183,161,127,150
file19.TextGrid,3,0.350,150,357,286,120,100,98,99,99,99,99
file2.TextGrid,1,0.260,181,181,180,178,177,174,173,174,173,170
file2.TextGrid,2,0.300,170,164,162,168,183,204,225,230,217,205
file2.TextGrid,3,0.660,205,184,164,143,123,101,91,91,91,91
file20.TextGrid,1,0.230,123,123,123,125,125,124,124,127,130,134
file20.TextGrid,2,0.440,134,142,149,158,171,173,159,144,127,114
file20.TextGrid,3,0.340,114,116,114,110,104,100,99,130,195,195
file21.TextGrid,1,0.180,539,539,539,539,539,539,542,533,507,471
file21.TextGrid,2,0.340,471,400,328,257,184,129,112,107,104,102
file21.TextGrid,3,0.270,102,113,218,410,398,203,189,189,189,189
file22.TextGrid,1,0.290,144,144,146,182,249,270,264,256,247,234
file22.TextGrid,2,0.280,234,195,145,132,140,156,172,185,199,230
file22.TextGrid,3,0.530,230,302,374,446,516,374,90,83,83,83
file23.TextGrid,1,0.220,157,157,157,157,157,156,154,151,148,145
file23.TextGrid,2,0.460,145,139,139,163,194,214,198,169,141,118
file23.TextGrid,3,0.440,118,109,101,96,96,206,394,394,394,394
file24.TextGrid,1,0.320,124,124,125,124,127,132,138,144,150,156
file24.TextGrid,2,0.350,156,161,161,169,178,177,171,159,144,131
file24.TextGrid,3,0.380,131,120,112,107,104,99,94,93,93,93
file25.TextGrid,1,0.230,125,125,125,125,125,125,123,118,114,114
file25.TextGrid,2,0.160,114,117,119,119,119,118,117,114,110,106
file25.TextGrid,3,0.400,106,102,108,122,127,123,123,123,123,123
file26.TextGrid,1,0.280,134,134,136,140,144,145,145,143,139,135
file26.TextGrid,2,0.180,135,133,132,132,132,132,133,135,137,137
file26.TextGrid,3,0.810,137,132,129,139,144,132,117,111,103,82
file27.TextGrid,1,0.340,115,115,115,112,109,113,113,108,103,101
file27.TextGrid,2,0.060,101,101,101,101,101,102,102,102,103,103
file27.TextGrid,3,0.360,103,104,106,111,123,134,128,117,115,115
file28.TextGrid,1,0.170,111,111,111,111,111,111,111,111,111,111
file28.TextGrid,2,0.300,111,111,111,111,111,110,108,107,108,109
file28.TextGrid,3,0.360,109,110,112,121,129,126,119,126,127,127
file29.TextGrid,1,0.340,131,131,133,138,142,146,149,153,156,160
file29.TextGrid,2,0.210,160,163,166,172,178,184,189,187,179,166
file29.TextGrid,3,0.320,166,147,128,117,126,181,214,208,199,199
file3.TextGrid,1,0.220,119,119,119,119,119,119,118,115,110,107
file3.TextGrid,2,0.160,107,106,105,105,105,105,105,104,102,100
file3.TextGrid,3,0.280,100,103,106,109,115,122,126,127,127,127
file30.TextGrid,1,0.250,165,165,163,163,163,164,167,170,173,176
file30.TextGrid,2,0.340,176,181,184,182,179,178,175,168,158,145
file30.TextGrid,3,0.230,145,138,132,127,122,119,118,117,114,109
file31.TextGrid,1,0.300,128,128,142,194,258,311,362,413,464,515
file31.TextGrid,2,0.120,515,535,551,556,537,479,390,294,221,179
file31.TextGrid,3,0.480,179,151,145,130,113,104,104,104,104,104
file32.TextGrid,1,0.250,122,122,122,120,115,112,111,110,109,107
file32.TextGrid,2,0.360,107,106,111,122,135,149,162,170,169,155
file32.TextGrid,3,0.610,155,122,104,100,101,101,101,101,101,101
file33.TextGrid,1,0.390,151,151,144,138,140,143,146,149,152,156
file33.TextGrid,2,0.360,156,159,166,177,184,179,162,142,128,118
file33.TextGrid,3,0.430,118,107,96,92,92,92,92,92,92,92
file34.TextGrid,1,0.300,139,139,139,137,137,138,136,132,128,133
file34.TextGrid,2,0.330,133,141,150,154,148,142,136,128,120,113
file34.TextGrid,3,0.220,113,107,104,103,102,101,101,102,104,104
file35.TextGrid,1,0.210,153,153,149,144,139,137,137,137,137,139
file35.TextGrid,2,0.370,139,146,152,164,177,188,186,167,143,125
file35.TextGrid,3,0.210,125,120,115,112,109,107,105,105,105,105
file36.TextGrid,1,0.120,199,199,196,192,188,184,181,177,173,168
file36.TextGrid,2,0.200,168,156,143,130,120,113,110,111,111,112
file36.TextGrid,3,0.180,112,113,113,114,113,112,111,112,113,113
file37.TextGrid,1,0.350,148,148,139,131,130,131,132,134,135,136
file37.TextGrid,2,0.170,136,137,139,142,148,156,164,169,170,169
file37.TextGrid,3,0.450,169,159,142,125,114,113,111,99,92,91
file38.TextGrid,1,0.170,116,116,116,116,113,112,112,111,110,109
file38.TextGrid,2,0.150,109,109,109,110,110,109,108,107,105,104
file38.TextGrid,3,0.580,104,112,137,182,209,207,202,202,202,202
file39.TextGrid,1,0.380,124,124,126,127,129,127,122,121,134,147
file39.TextGrid,2,0.460,147,167,300,400,240,120,111,98,96,96
file39.TextGrid,3,0.050,96,96,96,96,96,96,96,96,96,96
file4.TextGrid,1,0.260,124,124,115,109,106,102,101,102,103,102
file4.TextGrid,2,0.070,102,101,101,100,99,99,98,98,97,97
file4.TextGrid,3,0.480,97,97,99,111,132,150,152,148,148,148
file40.TextGrid,1,0.270,114,114,114,114,114,113,110,108,108,110
file40.TextGrid,2,0.170,110,111,112,113,111,107,101,98,98,98
file40.TextGrid,3,0.300,98,98,99,105,115,123,128,131,131,131
file41.TextGrid,1,0.210,142,142,142,143,144,145,145,143,138,133
file41.TextGrid,2,0.260,133,131,134,138,143,149,161,174,185,183
file41.TextGrid,3,0.230,183,168,153,142,132,122,115,112,112,112
file42.TextGrid,1,0.080,128,128,128,128,128,128,126,123,120,116
file42.TextGrid,2,0.130,116,112,110,111,114,115,114,111,108,105
file42.TextGrid,3,0.380,105,106,112,124,143,154,137,107,104,104
file43.TextGrid,1,0.150,146,146,146,148,150,151,150,148,146,143
file43.TextGrid,2,0.280,143,140,140,143,147,153,160,164,163,156
file43.TextGrid,3,0.300,156,145,129,113,107,183,386,472,472,472
file44.TextGrid,1,0.650,114,112,111,108,105,104,109,129,158,120
file44.TextGrid,2,0.200,120,108,108,108,108,108,108,108,108,108
file44.TextGrid,3,0.060,108,108,108,108,108,108,108,108,108,108
file45.TextGrid,1,0.200,142,142,138,129,122,120,119,118,117,116
file45.TextGrid,2,0.100,116,116,115,115,114,113,112,111,110,111
file45.TextGrid,3,0.700,111,123,117,114,128,154,161,159,159,159
file46.TextGrid,1,0.250,149,149,148,144,141,141,145,151,156,161
file46.TextGrid,2,0.300,161,167,173,179,185,192,201,211,210,201
file46.TextGrid,3,0.630,201,179,159,137,114,100,99,99,99,99
file47.TextGrid,1,0.200,153,153,152,150,147,146,148,150,153,155
file47.TextGrid,2,0.260,155,158,162,165,168,172,177,188,200,200
file47.TextGrid,3,0.430,200,186,179,160,130,115,106,99,99,99
file48.TextGrid,1,0.260,181,181,177,171,169,158,121,92,89,98
file48.TextGrid,2,0.530,98,121,144,176,207,222,202,165,135,123
file48.TextGrid,3,0.450,123,113,105,101,100,98,96,96,96,96
file49.TextGrid,1,0.230,126,126,124,119,114,113,115,117,120,123
file49.TextGrid,2,0.390,123,126,134,148,171,186,179,162,139,118
file49.TextGrid,3,0.410,118,109,108,103,98,98,99,99,99,99
file5.TextGrid,1,0.340,137,137,138,139,139,138,139,179,227,208
file5.TextGrid,2,0.140,208,195,182,171,164,162,163,166,168,168
file5.TextGrid,3,0.450,168,150,130,117,114,112,111,111,111,111
file50.TextGrid,1,0.260,140,140,140,139,135,130,124,119,114,108
file50.TextGrid,2,0.470,108,103,110,128,146,159,166,166,155,133
file50.TextGrid,3,0.440,133,118,112,107,101,97,97,98,98,98
file6.TextGrid,1,0.250,141,141,141,141,141,145,150,156,162,168
file6.TextGrid,2,0.400,168,177,187,203,214,212,201,183,166,148
file6.TextGrid,3,0.420,148,129,114,106,103,104,104,104,104,104
file7.TextGrid,1,0.210,111,111,111,114,119,122,129,158,230,330
file7.TextGrid,2,0.250,330,450,535,551,508,437,376,324,274,224
file7.TextGrid,3,0.360,224,153,113,108,111,118,124,121,118,118
file8.TextGrid,1,0.350,229,229,229,229,229,229,227,225,227,228
file8.TextGrid,2,0.220,228,228,230,234,235,233,228,221,211,199
file8.TextGrid,3,0.290,199,185,172,166,166,166,169,167,165,165
file9.TextGrid,1,0.370,153,153,147,140,141,145,149,154,158,166
file9.TextGrid,2,0.190,166,171,175,178,179,178,176,174,170,167
file9.TextGrid,3,0.500,167,158,150,139,129,124,119,116,124,128
