fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file41.TextGrid,3,0.410,106,103,107,124,152,157,148,148,148,148
file42.TextGrid,1,0.190,87,87,86,86,87,90,92,92,91,91
file42.TextGrid,2,0.240,91,91,93,95,96,97,97,97,96,94
file42.TextGrid,3,0.370,94,90,87,85,84,82,80,81,81,81
file43.TextGrid,1,0.190,124,124,124,124,124,124,124,124,123,122
file43.TextGrid,2,0.210,122,121,120,119,117,115,113,110,106,105
file43.TextGrid,3,0.440,105,106,113,131,156,206,210,212,212,212
file44.TextGrid,1,0.280,139,139,139,142,145,149,153,157,161,164
file44.TextGrid,2,0.290,164,169,177,189,199,199,190,179,167,154
file44.TextGrid,3,0.420,154,135,125,117,112,109,106,109,111,111
file45.TextGrid,1,0.120,135,135,132,122,112,104,100,98,99,101
file45.TextGrid,2,0.060,101,102,103,104,105,107,108,108,109,109
file45.TextGrid,3,0.700,109,109,103,101,107,135,155,202,202,202
file46.TextGrid,1,0.330,145,145,147,145,146,147,148,149,150,151
file46.TextGrid,2,0.160,151,152,153,155,160,168,178,186,191,190
file46.TextGrid,3,0.540,190,166,135,119,113,104,93,92,92,92
file47.TextGrid,1,0.370,157,158,161,160,157,154,151,145,136,133
file47.TextGrid,2,0.140,133,139,149,161,173,184,195,203,207,208
file47.TextGrid,3,0.300,208,202,194,184,168,145,130,118,110,110
file5.TextGrid,1,0.250,169,169,167,162,160,159,157,153,149,145
file5.TextGrid,2,0.460,145,138,131,129,144,161,170,163,139,117
file5.TextGrid,3,0.420,117,110,106,105,102,124,189,195,195,195
file6.TextGrid,1,0.370,133,133,134,128,117,114,119,129,138,147
file6.TextGrid,2,0.190,147,152,157,163,169,175,178,177,171,157
file6.TextGrid,3,0.400,157,136,126,119,113,111,111,110,109,109
file7.TextGrid,1,0.310,163,163,164,166,165,161,156,153,150,150
file7.TextGrid,2,0.150,150,152,155,158,162,166,170,173,174,174
file7.TextGrid,3,0.260,174,168,160,151,142,131,123,116,111,110
file8.TextGrid,1,0.200,127,127,127,126,126,128,144,183,238,295
file8.TextGrid,2,0.180,295,346,397,447,481,461,355,215,129,102
file8.TextGrid,3,0.230,102,99,103,104,103,101,101,104,110,110
file9.TextGrid,1,0.270,153,153,152,150,147,146,144,142,138,134
file9.TextGrid,2,0.370,134,136,144,153,161,169,176,188,190,173
file9.TextGrid,3,0.190,173,162,152,143,136,135,157,221,299,310
