fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file122.TextGrid,2,0.370,108,111,120,125,120,120,120,120,120,120
file123.TextGrid,1,0.200,124,124,124,124,127,132,137,139,138,134
file123.TextGrid,2,0.470,134,130,127,102,95,97,97,97,97,97
file124.TextGrid,1,0.100,162,162,162,165,168,172,175,176,176,175
file124.TextGrid,2,0.370,175,159,140,132,124,115,109,107,106,106
file125.TextGrid,1,0.270,129,129,127,129,138,161,182,194,197,192
file125.TextGrid,2,0.570,192,170,148,125,111,110,107,103,101,101
file126.TextGrid,1,0.520,161,161,161,161,165,183,192,176,147,123
file126.TextGrid,2,0.430,123,113,108,105,103,103,109,188,213,213
file127.TextGrid,1,0.200,117,117,117,117,117,118,123,127,129,128
file127.TextGrid,2,0.400,128,128,129,129,128,119,120,128,128,128
file128.TextGrid,1,0.150,141,141,141,140,137,136,135,135,135,135
file128.TextGrid,2,0.310,135,138,147,157,173,187,195,202,202,202
file129.TextGrid,1,0.200,105,105,105,105,105,105,105,105,105,105
file129.TextGrid,2,0.550,105,105,105,105,108,124,124,124,124,124
file13.TextGrid,1,0.210,134,130,123,120,119,115,109,103,106,112
file13.TextGrid,2,0.340,112,116,112,105,101,101,108,131,155,153
file130.TextGrid,1,0.420,147,147,147,147,146,136,130,135,142,147
file130.TextGrid,2,0.640,147,139,147,150,132,116,106,101,101,101
file131.TextGrid,1,0.150,441,441,441,441,427,360,267,185,137,119
file131.TextGrid,2,0.540,119,115,114,120,147,147,135,135,135,135
file132.TextGrid,1,0.270,131,132,133,133,130,120,113,109,105,103
file132.TextGrid,2,0.440,103,101,99,98,106,124,130,134,134,134
file133.TextGrid,1,0.170,120,120,123,125,126,125,125,126,125,124
file133.TextGrid,2,0.490,124,112,111,108,118,120,119,119,119,119
file134.TextGrid,1,0.510,175,175,175,175,180,199,185,169,153,138
file134.TextGrid,2,0.450,138,123,108,100,100,100,100,100,100,100
file135.TextGrid,1,0.260,174,174,164,159,158,155,154,155,156,156
file135.TextGrid,2,0.360,156,152,139,137,142,136,137,137,137,137
file136.TextGrid,1,0.180,120,120,120,120,120,120,119,118,116,113
file136.TextGrid,2,0.270,113,107,98,94,94,95,95,97,99,99
file137.TextGrid,1,0.330,148,146,137,137,139,140,139,138,141,145
file137.TextGrid,2,0.380,145,149,149,129,120,120,121,123,123,123
file138.TextGrid,1,0.230,114,114,114,114,114,114,114,114,114,114
file138.TextGrid,2,0.290,114,110,104,102,103,103,103,103,103,103
file139.TextGrid,1,0.190,131,131,131,131,131,131,131,131,129,120
file139.TextGrid,2,0.470,120,112,107,108,119,141,144,141,141,141
file14.TextGrid,1,0.210,114,114,117,124,132,147,163,172,174,171
file14.TextGrid,2,0.570,171,167,160,140,133,133,133,133,133,133
file140.TextGrid,1,0.270,232,236,240,240,236,206,160,148,155,158
file140.TextGrid,2,0.560,158,147,129,111,108,108,109,110,110,110
file141.TextGrid,1,0.420,247,247,247,247,246,247,248,242,232,213
file141.TextGrid,2,0.220,213,198,185,177,170,166,165,165,166,166
file142.TextGrid,1,0.190,132,132,132,133,136,142,151,162,171,175
file142.TextGrid,2,0.280,175,169,156,148,141,129,120,118,118,118
file143.TextGrid,1,0.310,135,135,134,134,133,134,135,131,127,122
file143.TextGrid,2,0.340,122,116,111,109,109,110,113,113,113,113
file144.TextGrid,1,0.230,127,127,126,127,128,130,131,129,126,120
file144.TextGrid,2,0.790,120,119,120,139,146,127,107,98,100,100
file15.TextGrid,1,0.420,162,162,162,162,162,176,203,221,221,196
file15.TextGrid,2,0.260,196,173,151,132,118,110,106,103,102,101
file16.TextGrid,1,0.240,126,126,126,126,128,129,130,129,127,129
file16.TextGrid,2,0.330,129,142,166,185,186,168,139,121,120,120
file17.TextGrid,1,0.230,164,164,172,183,190,191,190,181,163,146
file17.TextGrid,2,0.430,146,132,122,112,105,103,102,103,104,104
file18.TextGrid,1,0.160,175,175,175,175,181,190,199,206,208,205
file18.TextGrid,2,0.320,205,192,178,164,146,131,121,114,113,113
file19.TextGrid,1,0.210,158,166,170,171,169,166,162,159,155,152
file19.TextGrid,2,0.310,152,146,141,136,128,118,110,106,104,104
file2.TextGrid,1,0.390,109,105,95,102,110,118,126,130,121,112
file2.TextGrid,2,0.350,112,99,85,79,77,77,77,78,78,78
file20.TextGrid,1,0.130,86,86,90,105,124,140,150,155,160,167
file20.TextGrid,2,0.440,167,215,238,285,467,508,280,118,109,109
file21.TextGrid,1,0.170,113,113,113,113,113,113,113,112,108,106
file21.TextGrid,2,0.400,106,109,108,108,111,115,116,116,116,116
file22.TextGrid,1,0.370,137,137,133,128,125,135,154,175,184,180
file22.TextGrid,2,0.510,180,170,160,150,139,126,111,102,101,102
file23.TextGrid,1,0.200,132,132,132,133,133,128,127,130,133,135
file23.TextGrid,2,0.460,135,160,222,286,349,284,119,110,110,110
file24.TextGrid,1,0.210,114,114,114,114,114,114,113,111,111,112
file24.TextGrid,2,0.300,112,115,117,122,128,126,123,123,123,123
file25.TextGrid,1,0.250,582,582,582,581,502,339,184,118,107,105
file25.TextGrid,2,0.230,105,106,108,110,112,113,113,113,115,118
file26.TextGrid,1,0.220,108,108,107,104,104,105,106,107,107,107
file26.TextGrid,2,0.330,107,109,112,115,117,116,120,134,142,139
file27.TextGrid,1,0.180,111,111,111,112,116,120,120,118,114,111
file27.TextGrid,2,0.340,111,112,112,118,129,138,142,141,141,141
file28.TextGrid,1,0.370,123,120,111,108,112,115,113,113,114,115
file28.TextGrid,2,0.310,115,115,112,116,182,362,536,550,550,550
file29.TextGrid,1,0.440,121,122,127,132,146,158,167,172,167,156
file29.TextGrid,2,0.360,156,149,135,120,112,108,103,100,100,100
file3.TextGrid,1,0.320,135,135,139,149,169,192,208,210,193,165
file3.TextGrid,2,0.250,165,144,129,120,114,108,105,102,101,100
file30.TextGrid,1,0.230,149,156,163,163,158,153,148,143,138,133
file30.TextGrid,2,0.330,133,125,116,108,105,101,97,94,93,93
file31.TextGrid,1,0.380,205,205,205,205,205,205,204,209,218,208
file31.TextGrid,2,0.580,208,272,204,108,92,88,88,88,88,88
file32.TextGrid,1,0.220,110,110,110,110,110,110,108,107,106,105
file32.TextGrid,2,0.690,105,106,107,111,124,132,118,118,118,118
file33.TextGrid,1,0.250,111,111,111,111,111,111,110,108,106,107
file33.TextGrid,2,0.440,107,110,113,116,119,118,115,115,115,115
file34.TextGrid,1,0.270,107,107,107,108,109,110,110,111,111,111
file34.TextGrid,2,0.570,111,99,98,124,129,129,129,129,129,129
file35.TextGrid,1,0.530,117,117,123,135,148,153,157,154,149,144
file35.TextGrid,2,0.360,144,142,140,138,136,136,136,136,136,136
file36.TextGrid,1,0.350,144,144,144,144,141,133,118,113,113,110
file36.TextGrid,2,0.450,110,109,115,131,137,116,113,113,113,113
file37.TextGrid,1,0.240,130,130,127,124,124,123,123,122,123,125
file37.TextGrid,2,0.380,125,120,114,116,126,130,130,130,130,130
file38.TextGrid,1,0.250,129,129,129,134,149,169,189,199,194,181
file38.TextGrid,2,0.630,181,159,139,125,118,112,111,111,111,111
file39.TextGrid,1,0.230,115,115,116,115,114,113,111,109,110,113
file39.TextGrid,2,0.510,113,109,107,111,131,132,132,132,132,132
file4.TextGrid,1,0.210,117,117,117,117,120,121,119,114,108,102
file4.TextGrid,2,0.400,102,98,102,107,115,127,131,131,131,131
file40.TextGrid,1,0.290,196,196,197,205,216,222,225,227,226,220
file40.TextGrid,2,0.310,220,199,174,175,175,167,166,169,170,170
file41.TextGrid,1,0.240,124,123,120,117,116,115,115,119,129,139
file41.TextGrid,2,0.320,139,140,140,140,140,140,140,140,140,140
file42.TextGrid,1,0.290,108,108,109,112,117,116,111,106,104,103
file42.TextGrid,2,0.380,103,102,108,125,131,131,131,131,131,131
file43.TextGrid,1,0.320,125,125,127,128,125,123,121,120,118,117
file43.TextGrid,2,0.560,117,114,111,106,105,105,106,106,106,106
file44.TextGrid,1,0.360,148,148,148,148,148,148,148,148,146,139
file44.TextGrid,2,0.390,139,129,119,113,149,199,201,203,203,203
file45.TextGrid,1,0.200,128,128,128,128,128,125,120,117,114,113
file45.TextGrid,2,0.510,113,115,116,117,126,117,115,117,117,117
file46.TextGrid,1,0.260,120,120,120,120,120,118,115,115,118,120
file46.TextGrid,2,0.540,120,118,151,198,220,228,226,226,226,226
file47.TextGrid,1,0.190,142,140,137,133,126,120,115,113,112,113
file47.TextGrid,2,0.560,113,136,135,132,126,117,108,100,92,91
file48.TextGrid,1,0.330,162,154,135,135,136,137,139,140,138,136
file48.TextGrid,2,0.360,136,133,129,124,124,131,138,139,139,139
file49.TextGrid,1,0.400,191,191,191,191,191,191,191,194,196,185
file49.TextGrid,2,0.240,185,170,151,131,117,110,106,104,104,104
file5.TextGrid,1,0.260,111,111,111,112,111,110,109,107,103,100
file5.TextGrid,2,0.430,100,99,95,100,121,139,139,139,139,139
file50.TextGrid,1,0.250,110,110,110,110,110,110,109,109,109,107
file50.TextGrid,2,0.460,107,105,113,118,123,123,118,117,117,117
file51.TextGrid,1,0.220,107,107,107,105,104,105,108,111,113,116
file51.TextGrid,2,0.520,116,120,110,110,115,115,113,114,115,115
file52.TextGrid,1,0.150,99,99,99,99,99,99,102,106,109,110
file52.TextGrid,2,0.510,110,111,114,122,132,129,129,129,129,129
file53.TextGrid,1,0.090,104,104,104,104,104,104,104,104,104,104
file53.TextGrid,2,0.440,104,106,114,129,130,128,129,129,129,129
file54.TextGrid,1,0.510,110,109,108,104,100,105,122,155,165,165
file54.TextGrid,2,0.160,165,165,165,165,165,165,165,165,165,165
file55.TextGrid,1,0.120,162,162,162,164,170,186,208,229,236,222
file55.TextGrid,2,0.440,222,136,122,113,104,98,95,95,95,95
file56.TextGrid,1,0.300,112,112,112,112,112,108,106,104,101,100
file56.TextGrid,2,0.380,100,100,104,114,127,129,129,129,129,129
file57.TextGrid,1,0.530,206,213,236,240,209,169,141,127,121,115
file57.TextGrid,2,0.180,115,113,111,111,115,133,164,192,195,195
file58.TextGrid,1,0.170,185,185,185,186,190,195,198,199,197,192
file58.TextGrid,2,0.210,192,186,177,167,156,146,137,131,128,128
file59.TextGrid,1,0.350,181,181,181,181,181,181,181,191,199,187
file59.TextGrid,2,0.270,187,171,162,160,160,158,151,144,137,132
file6.TextGrid,1,0.240,145,145,148,169,246,387,499,545,546,507
file6.TextGrid,2,0.320,507,430,351,272,192,131,111,104,97,94
file60.TextGrid,1,0.210,124,124,124,124,124,124,124,124,124,121
file60.TextGrid,2,0.460,121,111,111,118,141,156,155,150,150,150
file61.TextGrid,1,0.330,162,162,166,181,193,194,186,172,155,141
file61.TextGrid,2,0.470,141,124,113,108,106,106,106,106,106,106
file62.TextGrid,1,0.300,125,125,125,125,122,123,119,116,114,115
file62.TextGrid,2,0.380,115,114,115,113,110,110,110,111,111,111
file63.TextGrid,1,0.240,110,110,110,110,110,110,107,103,99,99
file63.TextGrid,2,0.530,99,107,103,102,111,122,104,101,101,101
file64.TextGrid,1,0.250,116,115,113,116,119,118,119,119,118,116
file64.TextGrid,2,0.180,116,113,111,112,114,117,118,119,121,125
file65.TextGrid,1,0.160,122,122,122,122,122,122,122,115,112,112
file65.TextGrid,2,0.640,112,113,108,109,127,142,137,137,137,137
file66.TextGrid,1,0.320,116,116,121,129,133,143,161,179,190,185
file66.TextGrid,2,0.250,185,170,153,136,123,114,106,101,99,99
file67.TextGrid,1,0.540,153,153,153,153,157,172,156,131,121,117
file67.TextGrid,2,0.230,117,121,126,126,122,119,117,114,110,109
file68.TextGrid,1,0.380,119,119,113,111,110,108,106,105,103,102
file68.TextGrid,2,0.170,102,101,101,101,101,101,101,101,101,101
file69.TextGrid,1,0.220,115,115,115,115,115,115,115,114,111,108
file69.TextGrid,2,0.400,108,108,107,112,126,139,143,141,141,141
file7.TextGrid,1,0.170,157,157,157,157,157,162,169,174,176,175
file7.TextGrid,2,0.470,175,169,162,155,148,139,111,98,96,95
file70.TextGrid,1,0.040,113,113,113,113,113,113,114,114,114,114
file70.TextGrid,2,0.580,114,116,111,117,157,189,190,190,190,190
file71.TextGrid,1,0.070,229,231,232,232,231,229,225,221,215,208
file71.TextGrid,2,0.240,208,186,166,147,135,147,204,286,371,454
file72.TextGrid,1,0.310,123,123,123,123,123,120,114,107,103,103
file72.TextGrid,2,0.380,103,107,113,123,152,178,187,189,189,189
file73.TextGrid,1,0.310,89,90,90,90,90,91,90,89,90,91
file73.TextGrid,2,0.510,91,92,91,89,85,83,83,83,82,84
file74.TextGrid,1,0.170,106,106,106,106,107,111,117,123,127,128
file74.TextGrid,2,0.410,128,120,111,115,120,124,121,120,120,120
file75.TextGrid,1,0.210,132,132,132,127,120,116,114,114,115,115
file75.TextGrid,2,0.290,115,117,119,118,118,123,136,151,157,141
file76.TextGrid,1,0.380,152,151,152,147,142,139,136,132,126,125
file76.TextGrid,2,0.600,125,146,170,173,141,117,105,103,103,103
file77.TextGrid,1,0.320,128,128,128,144,156,153,147,140,134,127
file77.TextGrid,2,0.260,127,117,109,105,101,97,96,97,97,97
file78.TextGrid,1,0.230,124,124,124,124,122,119,116,113,111,109
file78.TextGrid,2,0.390,109,106,107,112,120,119,118,118,118,118
file79.TextGrid,1,0.370,229,172,149,166,177,179,166,142,122,113
file79.TextGrid,2,0.430,113,107,97,90,89,89,89,89,89,89
file8.TextGrid,1,0.310,127,127,127,127,127,127,127,131,135,135
file8.TextGrid,2,0.460,135,140,148,152,131,125,125,128,128,128
file80.TextGrid,1,0.490,153,153,153,153,155,167,167,152,134,126
file80.TextGrid,2,0.330,126,122,117,114,109,103,100,100,100,100
file81.TextGrid,1,0.240,135,135,138,136,133,135,140,145,149,154
file81.TextGrid,2,0.400,154,162,170,172,178,188,186,166,144,137
file82.TextGrid,1,0.160,89,89,89,89,89,95,103,110,114,115
file82.TextGrid,2,0.280,115,116,117,118,119,121,130,147,159,151
file83.TextGrid,1,0.460,209,209,209,212,228,229,217,200,182,165
file83.TextGrid,2,0.480,165,146,121,187,550,550,550,550,550,550
file84.TextGrid,1,0.240,120,120,120,119,119,116,113,109,107,105
file84.TextGrid,2,0.570,105,105,115,116,116,116,116,116,116,116
file85.TextGrid,1,0.110,119,119,119,119,119,119,119,119,117,115
file85.TextGrid,2,0.440,115,105,106,106,122,142,142,142,142,142
file86.TextGrid,1,0.230,140,137,121,114,112,111,110,109,108,106
file86.TextGrid,2,0.490,106,113,116,119,138,134,131,131,131,131
file87.TextGrid,1,0.470,140,140,140,140,140,141,146,145,141,136
file87.TextGrid,2,0.450,136,124,114,109,100,103,147,205,218,218
file88.TextGrid,1,0.150,131,131,131,131,131,131,131,129,125,123
file88.TextGrid,2,0.600,123,122,113,135,151,116,80,80,80,80
file89.TextGrid,1,0.320,188,188,188,188,188,206,232,236,222,205
file89.TextGrid,2,0.670,205,176,148,123,115,105,105,105,105,105
file9.TextGrid,1,0.220,126,126,122,111,106,105,106,106,105,103
file9.TextGrid,2,0.460,103,100,104,112,112,112,112,112,112,112
file90.TextGrid,1,0.280,223,223,209,156,132,141,150,154,153,141
file90.TextGrid,2,0.400,141,125,123,117,111,102,98,98,98,98
file91.TextGrid,1,0.520,202,202,202,190,156,118,100,96,98,97
file91.TextGrid,2,0.230,97,97,97,97,97,97,97,97,97,97
file92.TextGrid,1,0.220,115,115,115,116,116,116,114,110,107,104
file92.TextGrid,2,0.170,104,102,100,97,94,93,93,95,97,98
file93.TextGrid,1,0.320,163,163,163,163,163,163,164,176,192,191
file93.TextGrid,2,0.620,191,168,140,116,108,104,96,97,96,96
file94.TextGrid,1,0.170,131,131,131,134,148,182,229,280,327,350
file94.TextGrid,2,0.620,350,212,182,158,134,120,110,102,99,99
file95.TextGrid,1,0.220,114,114,114,114,113,107,103,100,100,100
file95.TextGrid,2,0.380,100,99,102,106,106,105,104,104,104,104
file96.TextGrid,1,0.370,129,127,119,118,118,115,113,107,106,106
file96.TextGrid,2,0.410,106,106,106,104,101,100,103,103,103,103
file97.TextGrid,1,0.210,122,122,121,117,113,111,111,112,113,114
file97.TextGrid,2,0.530,114,117,111,107,114,128,117,117,117,117
file98.TextGrid,1,0.280,135,146,158,165,169,165,156,148,138,128
file98.TextGrid,2,0.330,128,119,117,116,111,107,104,102,102,102
file99.TextGrid,1,0.260,99,99,98,100,103,105,106,106,106,107
file99.TextGrid,2,0.710,107,103,102,122,157,192,198,190,190,190
