fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file111.TextGrid,1,0.110,109,109,109,109,109,109,108,106,106,105
file111.TextGrid,2,0.310,105,101,103,109,111,109,104,99,97,96
file111.TextGrid,3,0.400,96,95,94,99,109,104,101,101,101,101
file112.TextGrid,1,0.300,127,127,128,130,132,133,132,129,122,117
file112.TextGrid,2,0.370,117,118,119,121,132,145,154,156,147,133
file112.TextGrid,3,0.360,133,122,116,112,107,102,98,98,99,99
file113.TextGrid,1,0.160,107,107,107,107,107,107,107,107,107,106
file113.TextGrid,2,0.160,106,104,104,104,103,102,101,101,100,100
file113.TextGrid,3,0.550,100,101,102,118,126,124,126,126,126,126
file114.TextGrid,1,0.060,122,122,122,122,122,122,122,122,122,122
file114.TextGrid,2,0.220,122,122,122,121,115,109,104,99,95,93
file114.TextGrid,3,0.510,93,92,95,107,129,133,130,130,130,130
file115.TextGrid,1,0.240,166,166,166,166,165,160,157,156,157,157
file115.TextGrid,2,0.490,157,158,160,161,168,176,174,167,158,139
file115.TextGrid,3,0.250,139,130,123,118,115,112,108,106,106,106
file116.TextGrid,1,0.230,112,112,112,112,112,111,111,110,108,107
file116.TextGrid,2,0.120,107,108,110,112,114,115,115,114,113,111
file116.TextGrid,3,0.590,111,108,111,112,133,147,138,143,143,143
file117.TextGrid,1,0.210,136,136,135,130,124,119,120,123,126,129
file117.TextGrid,2,0.390,129,135,141,149,161,175,179,168,148,126
file117.TextGrid,3,0.280,126,116,109,105,102,100,99,99,99,99
file118.TextGrid,1,0.240,138,138,137,134,130,123,117,117,122,129
file118.TextGrid,2,0.190,129,136,143,150,156,162,165,166,165,163
file118.TextGrid,3,0.440,163,156,148,132,119,111,104,99,98,98
file119.TextGrid,1,0.250,118,118,118,120,120,119,118,116,114,113
file119.TextGrid,2,0.110,113,112,111,110,109,108,107,105,103,102
file119.TextGrid,3,0.300,102,101,99,96,95,97,97,97,97,97
file12.TextGrid,1,0.210,144,144,143,141,141,142,145,148,152,155
file12.TextGrid,2,0.480,155,163,170,178,191,197,188,180,171,162
file12.TextGrid,3,0.430,162,154,138,123,115,110,110,110,110,110
file120.TextGrid,1,0.310,156,156,153,153,154,152,148,144,138,138
file120.TextGrid,2,0.200,138,146,157,168,176,182,188,197,202,201
file120.TextGrid,3,0.290,201,192,183,172,157,141,130,123,118,118
file121.TextGrid,1,0.310,166,166,163,157,158,163,168,173,178,184
file121.TextGrid,2,0.170,184,186,190,194,200,208,216,220,215,203
file121.TextGrid,3,0.280,203,176,149,130,123,119,119,119,119,119
file122.TextGrid,1,0.150,115,115,115,115,115,115,115,115,115,112
file122.TextGrid,2,0.280,112,108,108,107,103,102,104,106,115,127
file122.TextGrid,3,0.120,127,130,132,133,133,133,133,133,133,133
file123.TextGrid,1,0.090,116,116,116,115,113,112,110,108,106,105
file123.TextGrid,2,0.350,105,105,109,107,106,104,102,101,100,95
file123.TextGrid,3,0.420,95,95,100,117,124,121,121,121,121,121
file124.TextGrid,1,0.280,212,212,213,218,221,222,226,226,223,221
file124.TextGrid,2,0.100,221,220,219,218,216,214,212,211,209,208
file124.TextGrid,3,0.580,208,201,186,182,181,181,181,181,181,181
file125.TextGrid,1,0.360,140,140,141,142,142,140,139,138,136,132
file125.TextGrid,2,0.140,132,136,142,152,163,173,182,190,195,198
file125.TextGrid,3,0.370,198,185,161,140,123,115,110,109,109,109
file126.TextGrid,1,0.220,146,146,146,145,145,146,148,151,153,155
file126.TextGrid,2,0.500,155,161,167,172,178,198,210,197,162,126
file126.TextGrid,3,0.460,126,109,101,95,93,93,93,93,93,93
file127.TextGrid,1,0.150,210,210,210,211,214,218,223,225,222,207
file127.TextGrid,2,0.250,207,166,163,201,225,227,226,225,224,222
file127.TextGrid,3,0.300,222,214,202,190,181,176,173,173,174,174
file128.TextGrid,1,0.210,109,109,109,109,107,107,107,107,107,108
file128.TextGrid,2,0.200,108,110,111,111,111,110,109,108,107,107
file128.TextGrid,3,0.320,107,108,111,119,127,128,125,125,125,125
file129.TextGrid,1,0.210,169,169,164,159,156,152,149,150,151,152
file129.TextGrid,2,0.360,152,155,157,160,163,166,169,174,173,162
file129.TextGrid,3,0.410,162,145,131,122,118,116,116,117,117,117
file13.TextGrid,1,0.150,124,124,124,124,130,136,141,143,144,146
file13.TextGrid,2,0.330,146,158,174,190,210,234,249,245,221,192
file13.TextGrid,3,0.330,192,173,158,143,130,122,113,103,102,102
file130.TextGrid,1,0.160,125,125,125,125,125,125,125,125,125,125
file130.TextGrid,2,0.290,125,125,125,121,115,110,105,108,112,115
file130.TextGrid,3,0.420,115,118,122,132,141,152,155,150,150,150
file131.TextGrid,1,0.090,126,126,126,126,126,122,117,114,111,111
file131.TextGrid,2,0.230,111,113,114,115,134,240,413,473,394,280
file131.TextGrid,3,0.350,280,139,101,103,117,129,126,126,126,126
file132.TextGrid,1,0.230,148,148,147,144,141,141,141,141,142,142
file132.TextGrid,2,0.420,142,143,144,145,157,184,200,184,150,121
file132.TextGrid,3,0.440,121,110,106,102,97,95,95,95,95,95
file133.TextGrid,1,0.190,127,127,127,127,127,127,128,130,134,137
file133.TextGrid,2,0.290,137,141,143,144,143,142,143,145,147,148
file133.TextGrid,3,0.540,148,152,156,169,159,134,114,105,105,105
file134.TextGrid,1,0.310,170,170,170,170,179,202,224,243,245,224
file134.TextGrid,2,0.170,224,206,188,173,159,148,139,134,129,125
file134.TextGrid,3,0.270,125,117,111,108,105,102,101,101,101,101
file135.TextGrid,1,0.120,115,115,115,115,117,120,122,123,122,121
file135.TextGrid,2,0.180,121,119,119,121,125,127,126,125,123,122
file135.TextGrid,3,0.550,122,122,132,147,162,148,126,108,100,100
file136.TextGrid,1,0.270,132,132,131,127,126,127,128,129,130,131
file136.TextGrid,2,0.140,131,132,132,132,132,132,131,131,132,133
file136.TextGrid,3,0.680,133,141,148,161,391,289,107,98,97,97
file137.TextGrid,1,0.130,105,105,105,103,99,96,94,93,92,92
file137.TextGrid,2,0.300,92,89,89,93,97,97,95,92,88,84
file137.TextGrid,3,0.220,84,82,81,80,80,80,81,81,81,81
file138.TextGrid,1,0.180,81,81,81,85,87,89,89,89,89,90
file138.TextGrid,2,0.290,90,90,91,94,96,97,97,96,94,92
file138.TextGrid,3,0.240,92,91,90,88,85,83,82,81,82,84
file139.TextGrid,1,0.170,181,181,181,183,188,195,204,211,215,215
file139.TextGrid,2,0.260,215,213,214,215,216,214,206,195,186,178
file139.TextGrid,3,0.140,178,175,172,169,166,164,164,165,166,167
file14.TextGrid,1,0.150,158,158,158,158,158,158,161,165,169,173
file14.TextGrid,2,0.190,173,177,177,173,167,161,153,144,136,129
file14.TextGrid,3,0.210,129,121,115,109,104,101,100,99,98,98
file140.TextGrid,1,0.410,97,97,100,106,113,168,160,112,103,102
file140.TextGrid,2,0.090,102,102,103,103,104,104,105,105,105,106
file140.TextGrid,3,0.410,106,108,117,138,147,147,147,147,147,147
file141.TextGrid,1,0.200,308,308,308,308,313,312,279,210,151,130
file141.TextGrid,2,0.140,130,128,128,128,127,125,122,119,115,112
file141.TextGrid,3,0.410,112,104,98,95,99,101,102,102,102,102
file142.TextGrid,1,0.210,143,143,146,148,147,144,144,146,148,150
file142.TextGrid,2,0.440,150,154,159,171,188,202,195,164,132,114
file142.TextGrid,3,0.150,114,111,108,104,101,98,95,95,95,95
file143.TextGrid,1,0.150,117,117,117,117,116,117,119,121,123,126
file143.TextGrid,2,0.310,126,131,135,140,144,143,138,129,116,105
file143.TextGrid,3,0.220,105,100,96,94,94,96,97,98,98,98
file144.TextGrid,1,0.250,156,156,156,151,147,146,145,142,138,134
file144.TextGrid,2,0.310,134,136,143,151,159,168,176,185,194,193
file144.TextGrid,3,0.300,193,181,169,158,148,135,123,113,104,101
file145.TextGrid,1,0.060,133,133,133,133,133,133,133,133,133,133
file145.TextGrid,2,0.190,133,133,133,133,133,133,131,129,128,127
file145.TextGrid,3,0.320,127,124,120,116,113,108,104,105,108,104
file146.TextGrid,1,0.130,128,128,128,128,128,128,127,124,120,116
file146.TextGrid,2,0.110,116,114,112,112,111,111,110,110,109,109
file146.TextGrid,3,0.390,109,109,113,132,154,197,215,148,89,89
file147.TextGrid,1,0.130,135,129,123,119,118,117,115,113,110,108
file147.TextGrid,2,0.180,108,107,106,106,106,106,106,105,104,103
file147.TextGrid,3,0.700,103,105,102,120,141,139,143,143,143,143
file148.TextGrid,1,0.110,116,116,116,116,116,116,116,116,116,116
file148.TextGrid,2,0.160,116,116,116,115,113,111,109,107,106,106
file148.TextGrid,3,0.590,106,116,121,142,162,278,189,161,161,161
file149.TextGrid,1,0.100,135,135,135,135,132,128,124,122,122,122
file149.TextGrid,2,0.230,122,125,126,126,127,127,126,124,122,123
file149.TextGrid,3,0.510,123,119,114,104,99,100,101,101,101,101
file15.TextGrid,1,0.230,142,142,142,138,134,131,129,127,125,123
file15.TextGrid,2,0.390,123,125,129,143,161,168,161,133,112,109
file15.TextGrid,3,0.400,109,113,111,110,108,107,107,107,107,107
file150.TextGrid,1,0.220,136,136,136,136,135,134,135,137,140,142
file150.TextGrid,2,0.200,142,144,146,149,150,151,152,154,156,160
file150.TextGrid,3,0.370,160,174,188,190,172,143,124,115,113,113
file151.TextGrid,1,0.170,99,99,99,99,109,122,130,135,137,136
file151.TextGrid,2,0.300,136,136,142,155,174,199,223,230,222,202
file151.TextGrid,3,0.320,202,165,137,121,112,106,99,99,99,99
file152.TextGrid,1,0.390,144,145,149,149,147,145,148,203,221,203
file152.TextGrid,2,0.140,203,196,190,187,187,191,198,205,210,211
file152.TextGrid,3,0.260,211,209,209,209,209,209,209,209,209,209
file153.TextGrid,1,0.270,158,158,157,154,152,150,149,147,146,144
file153.TextGrid,2,0.400,144,144,153,174,197,203,203,193,176,159
file153.TextGrid,3,0.370,159,143,126,116,111,107,107,107,107,107
file154.TextGrid,1,0.180,120,120,119,116,113,112,113,114,114,114
file154.TextGrid,2,0.320,114,115,115,115,115,115,114,114,111,109
file154.TextGrid,3,0.280,109,108,108,109,113,119,122,117,112,110
file155.TextGrid,1,0.260,113,113,113,113,113,113,109,106,104,101
file155.TextGrid,2,0.090,101,100,100,100,100,100,100,100,100,100
file155.TextGrid,3,0.490,100,99,98,97,102,109,107,107,107,107
file156.TextGrid,1,0.340,142,144,146,145,149,154,159,165,170,175
file156.TextGrid,2,0.140,175,178,180,184,188,193,199,203,203,200
file156.TextGrid,3,0.380,200,184,171,153,128,113,104,97,95,95
file157.TextGrid,1,0.230,156,156,154,149,146,148,152,156,161,165
file157.TextGrid,2,0.350,165,172,181,194,201,199,185,160,136,125
file157.TextGrid,3,0.410,125,125,116,109,105,104,94,89,89,89
file158.TextGrid,1,0.170,265,265,257,221,172,133,117,114,113,112
file158.TextGrid,2,0.180,112,112,112,112,112,111,109,106,104,102
file158.TextGrid,3,0.460,102,99,102,117,140,157,157,156,156,156
file159.TextGrid,1,0.090,117,117,117,117,117,117,114,111,109,108
file159.TextGrid,2,0.100,108,108,107,107,106,104,103,102,101,100
file159.TextGrid,3,0.610,100,104,106,104,104,115,124,126,126,126
file16.TextGrid,1,0.270,133,133,138,150,163,173,180,179,174,167
file16.TextGrid,2,0.210,167,160,150,139,130,121,116,113,110,108
file16.TextGrid,3,0.270,108,107,105,103,101,101,102,103,103,103
file160.TextGrid,1,0.250,115,115,113,117,184,375,528,552,489,328
file160.TextGrid,2,0.050,328,296,272,254,245,246,253,270,289,311
file160.TextGrid,3,0.290,311,347,177,106,164,395,491,491,491,491
file161.TextGrid,1,0.140,159,159,159,157,152,148,144,142,140,140
file161.TextGrid,2,0.310,140,144,148,148,142,137,136,134,134,138
file161.TextGrid,3,0.580,138,145,142,138,134,131,144,147,147,147
file162.TextGrid,1,0.170,168,168,167,167,165,162,161,161,162,164
file162.TextGrid,2,0.320,164,166,169,172,175,177,177,186,198,196
file162.TextGrid,3,0.320,196,180,165,149,131,117,108,103,103,103
file163.TextGrid,1,0.060,111,111,111,111,111,111,111,111,111,111
file163.TextGrid,2,0.230,111,111,110,107,105,104,103,101,100,100
file163.TextGrid,3,0.180,100,100,98,97,98,101,105,110,116,122
file164.TextGrid,1,0.200,160,160,160,160,159,155,152,151,152,154
file164.TextGrid,2,0.310,154,156,159,162,168,181,194,194,182,166
file164.TextGrid,3,0.480,166,140,119,114,113,105,101,99,98,98
file165.TextGrid,1,0.290,158,159,161,163,164,162,158,153,143,143
file165.TextGrid,2,0.150,143,150,159,168,177,186,193,200,204,205
file165.TextGrid,3,0.380,205,195,183,170,155,142,131,120,115,115
file166.TextGrid,1,0.160,120,120,120,120,120,120,120,120,120,120
file166.TextGrid,2,0.170,120,120,120,120,120,120,120,120,119,115
file166.TextGrid,3,0.380,115,109,105,101,106,116,133,136,136,136
file167.TextGrid,1,0.110,115,115,115,115,115,115,115,115,112,110
file167.TextGrid,2,0.200,110,108,109,110,108,106,107,110,113,113
file167.TextGrid,3,0.430,113,113,120,139,167,176,176,176,176,176
file168.TextGrid,1,0.290,117,117,120,123,128,134,134,130,125,119
file168.TextGrid,2,0.350,119,107,104,119,139,155,165,244,473,453
file168.TextGrid,3,0.260,453,357,262,172,111,94,93,93,93,93
file169.TextGrid,1,0.300,155,154,136,135,136,137,139,141,139,137
file169.TextGrid,2,0.280,137,138,142,144,147,151,150,145,139,135
file169.TextGrid,3,0.170,135,132,130,129,128,130,133,135,136,134
file17.TextGrid,1,0.150,116,116,116,116,116,116,114,112,110,110
file17.TextGrid,2,0.160,110,110,110,109,109,108,107,106,105,104
file17.TextGrid,3,0.460,104,103,109,125,141,142,142,142,142,142
file170.TextGrid,1,0.150,153,153,153,151,148,145,140,135,132,132
file170.TextGrid,2,0.550,132,142,145,136,165,195,191,149,121,118
file170.TextGrid,3,0.230,118,122,124,121,115,109,103,100,99,99
file171.TextGrid,1,0.240,149,149,149,149,149,150,154,159,164,169
file171.TextGrid,2,0.420,169,180,207,240,249,249,239,215,190,165
file171.TextGrid,3,0.330,165,144,126,117,112,107,105,105,105,105
file172.TextGrid,1,0.190,111,111,111,113,121,133,149,166,183,198
file172.TextGrid,2,0.160,198,207,214,216,216,210,200,184,164,145
file172.TextGrid,3,0.290,145,123,118,118,115,110,106,106,106,106
file173.TextGrid,1,0.220,168,168,164,156,145,136,132,133,134,136
file173.TextGrid,2,0.300,136,137,139,141,143,145,148,154,159,161
file173.TextGrid,3,0.600,161,155,139,126,119,114,113,110,109,109
file174.TextGrid,1,0.110,107,107,107,107,107,107,107,107,107,107
file174.TextGrid,2,0.170,107,107,107,107,107,107,106,104,103,102
file174.TextGrid,3,0.450,102,102,102,104,116,135,138,137,137,137
file175.TextGrid,1,0.250,156,156,155,150,146,145,145,146,147,149
file175.TextGrid,2,0.390,149,152,151,158,167,176,180,176,166,144
file175.TextGrid,3,0.400,144,126,123,123,115,111,105,99,99,99
file176.TextGrid,1,0.290,168,168,169,175,184,188,187,184,179,176
file176.TextGrid,2,0.520,176,187,200,217,230,191,153,128,114,109
file176.TextGrid,3,0.230,109,109,108,106,104,104,104,104,104,104
file177.TextGrid,1,0.260,141,141,132,132,137,138,137,137,138,139
file177.TextGrid,2,0.150,139,139,138,136,132,126,120,114,110,108
file177.TextGrid,3,0.120,108,107,106,105,103,102,101,101,101,101
file178.TextGrid,1,0.210,139,137,134,132,133,135,137,139,141,142
file178.TextGrid,2,0.110,142,143,144,145,145,146,146,146,146,147
file178.TextGrid,3,0.570,147,158,172,195,253,363,122,109,109,109
file179.TextGrid,1,0.160,117,117,117,117,117,118,118,119,120,121
file179.TextGrid,2,0.150,121,123,124,124,124,124,126,135,158,197
file179.TextGrid,3,0.190,197,257,318,379,442,502,546,564,566,566
file18.TextGrid,1,0.140,119,119,119,118,115,110,106,104,106,109
file18.TextGrid,2,0.200,109,111,111,108,105,103,102,101,102,103
file18.TextGrid,3,0.320,103,107,118,138,135,121,136,136,136,136
file180.TextGrid,1,0.340,138,138,139,137,135,132,130,132,135,138
file180.TextGrid,2,0.150,138,140,141,143,147,152,159,166,171,170
file180.TextGrid,3,0.320,170,156,141,130,125,118,104,93,88,88
file181.TextGrid,1,0.240,143,143,143,147,151,153,154,153,150,145
file181.TextGrid,2,0.190,145,142,145,152,161,170,177,181,181,177
file181.TextGrid,3,0.380,177,162,156,147,133,121,109,102,102,102
file182.TextGrid,1,0.190,118,118,118,115,112,109,104,100,99,101
file182.TextGrid,2,0.270,101,101,102,109,113,110,106,102,101,101
file182.TextGrid,3,0.380,101,102,108,120,126,129,129,129,129,129
file183.TextGrid,1,0.320,152,152,151,149,148,153,163,173,183,193
file183.TextGrid,2,0.160,193,198,204,210,216,221,224,225,225,225
file183.TextGrid,3,0.330,225,220,186,136,119,113,112,112,112,112
file184.TextGrid,1,0.180,129,129,129,127,125,127,130,134,138,142
file184.TextGrid,2,0.350,142,150,158,166,176,193,208,208,189,147
file184.TextGrid,3,0.360,147,117,114,106,102,101,102,104,104,104
file185.TextGrid,1,0.190,117,117,117,115,115,115,115,114,113,111
file185.TextGrid,2,0.110,111,110,108,108,107,108,111,119,133,151
file185.TextGrid,3,0.530,151,214,151,120,130,126,120,122,122,122
file186.TextGrid,1,0.090,250,250,250,250,250,250,250,250,250,250
file186.TextGrid,2,0.280,250,250,250,250,250,250,248,247,242,230
file186.TextGrid,3,0.330,230,205,181,168,166,169,169,166,165,165
file187.TextGrid,1,0.110,495,495,495,495,495,495,495,495,495,495
file187.TextGrid,2,0.250,495,495,369,191,124,119,132,225,385,373
file187.TextGrid,3,0.450,373,148,116,125,132,124,124,124,124,124
file188.TextGrid,1,0.200,120,120,120,120,120,120,120,119,114,110
file188.TextGrid,2,0.330,110,106,110,119,118,115,118,119,117,109
file188.TextGrid,3,0.280,109,100,98,102,107,109,109,109,109,109
file189.TextGrid,1,0.400,124,128,140,143,140,141,147,148,164,181
file189.TextGrid,2,0.170,181,189,197,205,213,221,228,231,226,214
file189.TextGrid,3,0.530,214,172,148,129,116,106,99,95,97,97
file19.TextGrid,1,0.330,123,123,121,114,109,108,111,111,119,141
file19.TextGrid,2,0.150,141,152,163,173,181,188,195,202,206,206
file19.TextGrid,3,0.400,206,185,159,134,125,168,186,188,188,188
file190.TextGrid,1,0.230,144,144,144,145,145,146,148,149,150,151
file190.TextGrid,2,0.090,151,151,152,152,153,153,154,154,154,154
file190.TextGrid,3,0.390,154,157,164,170,177,187,202,280,397,408
file191.TextGrid,1,0.120,112,112,112,112,112,112,109,106,105,104
file191.TextGrid,2,0.210,104,104,106,109,111,108,104,103,105,107
file191.TextGrid,3,0.720,107,107,103,111,137,138,136,136,136,136
file192.TextGrid,1,0.110,97,97,97,97,94,92,90,89,90,91
file192.TextGrid,2,0.290,91,96,101,101,99,100,101,99,97,94
file192.TextGrid,3,0.240,94,90,85,80,78,79,79,79,79,79
file193.TextGrid,1,0.100,105,104,104,103,101,100,99,97,95,93
file193.TextGrid,2,0.320,93,89,92,98,98,97,96,95,93,88
file193.TextGrid,3,0.280,88,84,85,85,84,82,80,81,81,80
file194.TextGrid,1,0.240,117,116,108,104,104,105,107,108,110,110
file194.TextGrid,2,0.060,110,110,109,109,109,108,108,108,107,107
file194.TextGrid,3,0.760,107,108,103,100,133,182,195,195,195,195
file195.TextGrid,1,0.220,109,109,109,109,109,109,109,109,109,109
file195.TextGrid,2,0.210,109,107,107,108,109,109,109,108,107,107
file195.TextGrid,3,0.420,107,109,114,119,130,128,123,184,225,225
file196.TextGrid,1,0.280,124,124,124,128,134,139,159,252,385,380
file196.TextGrid,2,0.320,380,209,163,175,180,173,162,149,136,126
file196.TextGrid,3,0.270,126,120,114,109,107,105,105,106,106,106
file197.TextGrid,1,0.290,195,195,203,213,214,215,218,221,224,228
file197.TextGrid,2,0.250,228,231,232,229,220,210,201,191,185,183
file197.TextGrid,3,0.330,183,188,187,179,174,174,173,173,172,171
file198.TextGrid,1,0.230,148,148,148,148,147,144,140,132,122,114
file198.TextGrid,2,0.200,114,109,107,105,105,106,107,108,105,102
file198.TextGrid,3,0.170,102,101,99,99,99,99,99,99,99,99
file199.TextGrid,1,0.100,134,134,134,131,127,123,120,118,115,114
file199.TextGrid,2,0.230,114,111,110,111,111,110,108,107,106,106
file199.TextGrid,3,0.440,106,107,111,114,127,141,141,141,141,141
file2.TextGrid,1,0.220,122,121,120,121,122,122,122,121,118,115
file2.TextGrid,2,0.290,115,117,123,127,135,145,155,159,154,145
file2.TextGrid,3,0.410,145,134,124,114,103,97,95,95,94,93
file20.TextGrid,1,0.200,130,130,130,126,123,122,123,123,124,125
file20.TextGrid,2,0.170,125,125,126,127,127,128,128,129,130,130
file20.TextGrid,3,0.670,130,108,101,98,109,142,161,132,84,84
file200.TextGrid,1,0.200,116,116,117,117,115,109,105,102,102,103
file200.TextGrid,2,0.170,103,104,106,106,107,108,110,111,113,114
file200.TextGrid,3,0.390,114,110,102,111,133,140,140,140,140,140
file201.TextGrid,1,0.280,151,151,151,151,151,150,149,146,141,135
file201.TextGrid,2,0.280,135,135,141,149,156,164,171,181,191,188
file201.TextGrid,3,0.250,188,178,168,159,147,137,129,123,123,123
file202.TextGrid,1,0.290,150,150,150,150,145,142,144,145,147,149
file202.TextGrid,2,0.350,149,151,153,158,167,173,167,160,154,147
file202.TextGrid,3,0.310,147,137,127,121,120,117,114,111,109,109
file203.TextGrid,1,0.210,111,111,111,111,111,111,111,111,111,111
file203.TextGrid,2,0.150,111,111,111,111,109,106,103,102,101,101
file203.TextGrid,3,0.660,101,100,98,100,120,147,140,140,140,140
file204.TextGrid,1,0.090,126,126,126,126,126,126,126,124,120,115
file204.TextGrid,2,0.240,115,107,106,111,113,111,108,107,106,106
file204.TextGrid,3,0.360,106,109,115,128,140,139,136,136,136,136
file205.TextGrid,1,0.180,120,120,120,121,122,120,118,118,119,119
file205.TextGrid,2,0.130,119,119,119,118,116,114,112,110,108,106
file205.TextGrid,3,0.480,106,105,107,117,143,153,118,104,104,104
file206.TextGrid,1,0.200,132,132,127,122,117,115,115,116,118,121
file206.TextGrid,2,0.220,121,123,123,121,116,110,105,103,100,96
file206.TextGrid,3,0.210,96,96,96,95,91,88,87,87,87,87
file207.TextGrid,1,0.110,121,121,120,118,117,116,115,114,113,111
file207.TextGrid,2,0.240,111,110,110,111,110,109,108,106,105,105
file207.TextGrid,3,0.410,105,106,107,112,121,129,128,127,127,127
file208.TextGrid,1,0.220,167,167,164,153,147,146,148,152,157,162
file208.TextGrid,2,0.380,162,170,178,189,203,210,201,183,164,146
file208.TextGrid,3,0.410,146,128,118,113,110,108,106,106,106,106
file209.TextGrid,1,0.320,137,137,137,138,138,137,136,135,137,142
file209.TextGrid,2,0.100,142,144,147,151,154,157,160,162,163,162
file209.TextGrid,3,0.370,162,157,151,145,136,127,118,116,116,116
file21.TextGrid,1,0.180,277,277,232,180,139,119,116,117,115,109
file21.TextGrid,2,0.090,109,106,104,102,102,102,103,103,102,102
file21.TextGrid,3,0.370,102,101,101,100,103,111,114,114,114,114
file210.TextGrid,1,0.200,105,105,105,105,105,105,105,106,107,108
file210.TextGrid,2,0.330,108,112,116,120,119,114,108,102,102,102
file210.TextGrid,3,0.370,102,105,118,135,138,135,135,135,135,135
file211.TextGrid,1,0.100,127,127,127,127,127,127,127,127,127,127
file211.TextGrid,2,0.250,127,127,127,127,123,122,123,124,125,125
file211.TextGrid,3,0.320,125,120,106,102,104,104,104,104,104,104
file212.TextGrid,1,0.240,128,128,128,128,128,127,119,111,108,107
file212.TextGrid,2,0.220,107,107,107,108,107,107,108,109,109,108
file212.TextGrid,3,0.470,108,105,110,117,126,124,123,123,123,123
file213.TextGrid,1,0.150,90,90,90,90,91,96,100,104,108,111
file213.TextGrid,2,0.160,111,114,116,118,119,118,114,108,103,100
file213.TextGrid,3,0.430,100,101,105,117,133,132,124,124,124,124
file214.TextGrid,1,0.180,118,118,118,116,115,116,118,118,117,115
file214.TextGrid,2,0.210,115,114,114,113,112,111,109,107,106,106
file214.TextGrid,3,0.360,106,107,115,131,149,150,150,150,150,150
file215.TextGrid,1,0.200,105,105,103,102,106,114,123,131,137,145
file215.TextGrid,2,0.150,145,152,160,164,165,162,158,153,148,141
file215.TextGrid,3,0.190,141,131,122,114,109,107,109,110,110,110
file216.TextGrid,1,0.240,167,167,167,166,166,165,165,165,166,166
file216.TextGrid,2,0.610,166,168,169,173,188,214,211,187,153,127
file216.TextGrid,3,0.290,127,120,113,108,104,100,98,98,98,98
