fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file1077.TextGrid,1,0.310,121,121,121,121,121,119,118,118,118,119
file1077.TextGrid,2,0.400,119,114,110,122,131,132,132,132,132,132
file1078.TextGrid,1,0.150,152,152,147,135,125,119,117,117,117,117
file1078.TextGrid,2,0.500,117,113,110,122,155,179,179,179,179,179
file1079.TextGrid,1,0.160,145,145,140,133,129,129,129,128,128,128
file1079.TextGrid,2,0.530,128,137,147,150,137,130,125,128,132,133
file108.TextGrid,1,0.200,111,111,111,111,111,111,109,108,109,110
file108.TextGrid,2,0.540,110,102,100,99,105,125,129,127,127,127
file1080.TextGrid,1,0.530,206,213,236,240,209,169,141,127,121,115
file1080.TextGrid,2,0.190,115,112,111,111,118,141,174,195,195,195
file1081.TextGrid,1,0.520,202,202,202,190,156,118,100,96,98,97
file1081.TextGrid,2,0.230,97,97,97,97,97,97,97,97,97,97
file1082.TextGrid,1,0.120,121,121,121,121,121,121,120,119,118,118
file1082.TextGrid,2,0.540,118,120,127,131,129,124,115,105,100,100
file1083.TextGrid,1,0.260,170,183,186,180,173,165,158,151,144,136
file1083.TextGrid,2,0.410,136,125,114,106,102,104,102,110,110,110
file1084.TextGrid,1,0.050,117,116,116,116,115,115,115,114,114,113
file1084.TextGrid,2,0.570,113,113,119,130,122,121,121,121,121,121
file1085.TextGrid,1,0.260,174,174,164,159,158,155,154,155,156,156
file1085.TextGrid,2,0.360,156,152,139,137,142,136,137,137,137,137
file1086.TextGrid,1,0.470,188,188,188,188,190,210,223,205,161,135
file1086.TextGrid,2,0.360,135,126,122,121,117,112,109,108,108,108
file1087.TextGrid,1,0.280,208,208,209,222,241,240,181,123,141,164
file1087.TextGrid,2,0.260,164,164,172,175,169,166,167,172,177,177
file1088.TextGrid,1,0.260,126,126,120,124,131,129,124,118,113,111
file1088.TextGrid,2,0.300,111,108,100,95,94,94,94,94,94,94
file1089.TextGrid,1,0.170,225,225,228,239,252,261,264,262,254,241
file1089.TextGrid,2,0.230,241,224,210,194,176,160,147,138,132,128
file109.TextGrid,1,0.340,109,109,109,112,119,127,133,143,157,159
file109.TextGrid,2,0.340,159,150,141,132,121,107,100,96,95,95
file1090.TextGrid,1,0.300,123,123,123,121,119,116,112,108,103,99
file1090.TextGrid,2,0.260,99,98,96,95,95,95,95,95,95,95
file1091.TextGrid,1,0.440,135,135,154,193,222,221,195,174,155,130
file1091.TextGrid,2,0.480,130,122,116,107,106,106,106,106,106,106
file1092.TextGrid,1,0.060,103,103,103,103,103,103,103,104,105,106
file1092.TextGrid,2,0.480,106,118,140,172,186,167,138,118,107,106
file1093.TextGrid,1,0.380,128,128,128,141,165,190,195,168,134,123
file1093.TextGrid,2,0.260,123,124,123,118,114,112,112,112,112,112
file1094.TextGrid,1,0.200,122,122,118,111,107,108,110,111,110,107
file1094.TextGrid,2,0.350,107,107,107,105,104,104,106,112,121,129
file1095.TextGrid,1,0.230,121,121,121,120,119,117,115,112,109,106
file1095.TextGrid,2,0.420,106,105,107,121,150,176,183,183,183,183
file1096.TextGrid,1,0.300,101,99,99,108,114,115,112,104,104,112
file1096.TextGrid,2,0.450,112,116,121,144,159,143,141,141,141,141
file1097.TextGrid,1,0.580,116,117,125,136,151,135,107,114,113,174
file1097.TextGrid,2,0.150,174,192,201,204,205,205,205,205,205,205
file1098.TextGrid,1,0.270,112,112,112,112,112,111,106,102,102,100
file1098.TextGrid,2,0.470,100,98,103,116,128,127,127,127,127,127
file1099.TextGrid,1,0.300,131,136,145,153,157,156,154,150,146,139
file1099.TextGrid,2,0.470,139,125,117,113,112,112,110,109,111,111
file11.TextGrid,1,0.160,94,94,94,93,92,92,92,91,90,89
file11.TextGrid,2,0.420,89,84,90,94,90,86,84,83,82,82
file110.TextGrid,1,0.420,121,121,119,116,124,122,116,113,114,115
file110.TextGrid,2,0.450,115,115,114,112,108,108,107,107,107,107
file1100.TextGrid,1,0.170,117,117,117,116,116,117,117,115,113,111
file1100.TextGrid,2,0.560,111,106,110,133,136,136,136,136,136,136
file1101.TextGrid,1,0.180,110,110,110,111,111,110,108,106,104,102
file1101.TextGrid,2,0.450,102,100,101,106,122,138,129,129,129,129
file1102.TextGrid,1,0.310,122,122,122,123,118,115,115,115,115,113
file1102.TextGrid,2,0.250,113,112,110,110,110,108,104,102,101,102
file1103.TextGrid,1,0.220,128,128,128,128,128,128,128,126,117,112
file1103.TextGrid,2,0.550,112,110,109,135,152,115,107,107,107,107
file1104.TextGrid,1,0.390,169,170,182,197,202,195,181,165,150,140
file1104.TextGrid,2,0.500,140,130,123,116,112,110,108,111,113,113
file1105.TextGrid,1,0.200,165,165,165,164,170,177,179,173,165,159
file1105.TextGrid,2,0.430,159,150,141,132,122,114,112,108,105,105
file1106.TextGrid,1,0.330,235,235,235,235,235,234,232,230,231,224
file1106.TextGrid,2,0.260,224,206,189,181,179,179,179,179,179,179
file1107.TextGrid,1,0.200,124,124,124,124,127,132,137,139,138,134
file1107.TextGrid,2,0.470,134,130,127,102,95,97,97,97,97,97
file1108.TextGrid,1,0.250,121,121,121,121,119,111,108,111,111,108
file1108.TextGrid,2,0.600,108,105,103,106,119,139,138,138,138,138
file1109.TextGrid,1,0.410,122,122,118,119,128,129,119,112,115,120
file1109.TextGrid,2,0.540,120,127,139,145,136,118,104,98,97,97
file111.TextGrid,1,0.200,116,116,116,116,116,116,116,116,116,116
file111.TextGrid,2,0.360,116,116,112,103,101,104,111,116,93,84
file1110.TextGrid,1,0.290,125,125,130,140,151,161,172,181,185,180
file1110.TextGrid,2,0.290,180,170,162,153,141,133,172,301,370,370
file1111.TextGrid,1,0.300,117,117,117,117,117,104,96,97,97,97
file1111.TextGrid,2,0.340,97,103,112,127,138,136,135,135,135,135
file1112.TextGrid,1,0.350,127,124,123,125,121,117,117,116,117,117
file1112.TextGrid,2,0.340,117,110,105,102,101,101,102,102,102,102
file1113.TextGrid,1,0.310,145,145,145,145,145,145,145,153,161,153
file1113.TextGrid,2,0.390,153,135,118,106,112,165,232,298,364,431
file1114.TextGrid,1,0.160,121,121,120,117,116,115,114,112,110,109
file1114.TextGrid,2,0.450,109,106,105,116,129,130,130,130,130,130
file1115.TextGrid,1,0.220,114,114,114,114,113,107,103,100,100,100
file1115.TextGrid,2,0.390,100,99,102,106,106,105,104,104,104,104
file1116.TextGrid,1,0.470,140,140,140,140,140,141,146,145,141,136
file1116.TextGrid,2,0.450,136,124,114,109,100,103,147,205,218,218
file1117.TextGrid,1,0.160,89,89,89,89,89,95,103,110,114,115
file1117.TextGrid,2,0.280,115,116,117,118,119,121,130,147,159,151
file1118.TextGrid,1,0.100,122,122,122,122,122,121,120,119,118,117
file1118.TextGrid,2,0.470,117,116,117,118,125,133,123,122,123,123
file1119.TextGrid,1,0.040,141,141,141,141,141,141,142,143,143,144
file1119.TextGrid,2,0.540,144,146,144,141,127,126,186,187,187,187
file112.TextGrid,1,0.170,120,120,120,120,118,114,111,110,109,107
file112.TextGrid,2,0.500,107,103,103,119,125,125,125,125,125,125
file1120.TextGrid,1,0.270,157,157,158,160,161,163,165,167,169,171
file1120.TextGrid,2,0.710,171,176,185,195,155,134,112,101,94,92
file1121.TextGrid,1,0.380,152,151,152,147,142,139,136,132,126,125
file1121.TextGrid,2,0.600,125,146,170,173,141,117,105,103,103,103
file1122.TextGrid,1,0.170,117,117,113,109,107,106,105,104,104,103
file1122.TextGrid,2,0.510,103,106,102,94,101,115,127,125,123,123
file1123.TextGrid,1,0.230,156,156,156,156,156,156,156,156,156,145
file1123.TextGrid,2,0.430,145,141,140,139,136,134,134,135,136,136
file1124.TextGrid,1,0.340,142,123,121,123,125,126,128,127,124,122
file1124.TextGrid,2,0.290,122,120,118,120,129,158,245,377,476,482
file1125.TextGrid,1,0.380,188,188,188,188,188,188,197,216,213,196
file1125.TextGrid,2,0.510,196,169,140,122,125,117,112,110,110,110
file1126.TextGrid,1,0.280,131,131,126,122,121,119,120,120,121,121
file1126.TextGrid,2,0.610,121,120,119,128,130,126,128,128,128,128
file1127.TextGrid,1,0.510,110,109,108,104,100,105,122,155,165,165
file1127.TextGrid,2,0.160,165,165,165,165,165,165,165,165,165,165
file1128.TextGrid,1,0.260,117,117,117,117,117,116,104,97,98,103
file1128.TextGrid,2,0.710,103,112,111,130,159,164,165,163,163,163
file1129.TextGrid,1,0.280,173,173,170,156,141,133,135,138,140,142
file1129.TextGrid,2,0.690,142,152,154,145,131,130,142,148,148,148
file113.TextGrid,1,0.150,115,115,115,115,115,114,112,113,115,119
file113.TextGrid,2,0.540,119,131,137,118,132,138,135,135,135,135
file1130.TextGrid,1,0.320,127,127,127,127,132,179,248,316,385,454
file1130.TextGrid,2,0.300,454,446,234,106,95,100,102,102,102,102
file1131.TextGrid,1,0.360,120,120,124,128,130,129,122,116,114,115
file1131.TextGrid,2,0.620,115,126,142,153,144,122,105,102,102,102
file1132.TextGrid,1,0.540,167,167,167,167,184,213,224,208,170,144
file1132.TextGrid,2,0.360,144,132,125,118,111,107,107,107,107,107
file1133.TextGrid,1,0.480,196,196,196,196,212,241,256,250,242,247
file1133.TextGrid,2,0.580,247,199,130,120,118,116,115,115,115,115
file1134.TextGrid,1,0.210,115,115,115,115,115,115,115,114,112,111
file1134.TextGrid,2,0.510,111,113,113,108,115,118,113,111,111,111
file1135.TextGrid,1,0.130,119,119,118,117,116,117,116,114,111,109
file1135.TextGrid,2,0.520,109,108,108,111,116,124,124,119,119,119
file1136.TextGrid,1,0.190,106,106,106,106,106,108,108,106,104,104
file1136.TextGrid,2,0.520,104,101,102,112,112,112,112,112,112,112
file1137.TextGrid,1,0.230,127,127,126,127,128,130,131,129,126,120
file1137.TextGrid,2,0.790,120,119,120,139,146,127,107,98,100,100
file1138.TextGrid,1,0.360,117,117,115,119,128,131,130,127,121,117
file1138.TextGrid,2,0.690,117,126,135,150,148,123,107,103,102,102
file1139.TextGrid,1,0.280,152,152,152,154,159,161,159,154,149,144
file1139.TextGrid,2,0.540,144,126,113,107,104,101,98,96,97,97
file114.TextGrid,1,0.380,205,205,205,205,205,205,204,209,218,208
file114.TextGrid,2,0.580,208,272,204,108,92,88,88,88,88,88
file1140.TextGrid,1,0.320,459,459,452,422,407,353,262,202,193,190
file1140.TextGrid,2,0.230,190,183,173,163,153,144,136,129,121,111
file1141.TextGrid,1,0.230,116,115,113,110,109,109,109,110,110,110
file1141.TextGrid,2,0.740,110,104,109,128,151,153,157,156,156,156
file1142.TextGrid,1,0.180,115,115,115,112,110,108,107,105,104,104
file1142.TextGrid,2,0.420,104,110,115,126,136,136,136,136,136,136
file1143.TextGrid,1,0.170,176,176,175,164,145,129,122,119,119,118
file1143.TextGrid,2,0.570,118,121,128,131,125,112,112,112,112,112
file1144.TextGrid,1,0.130,86,86,90,105,124,140,150,155,160,167
file1144.TextGrid,2,0.440,167,215,238,285,467,508,280,118,109,109
file1145.TextGrid,1,0.350,131,128,122,117,118,119,119,119,119,120
file1145.TextGrid,2,0.460,120,118,110,105,105,106,105,105,105,105
file1146.TextGrid,1,0.470,138,138,138,138,139,144,149,150,147,141
file1146.TextGrid,2,0.540,141,131,125,122,113,106,102,99,95,95
file1147.TextGrid,1,0.190,152,152,152,152,152,151,148,144,141,139
file1147.TextGrid,2,0.280,139,140,143,152,174,192,198,198,198,198
file1148.TextGrid,1,0.240,142,142,142,142,142,142,142,139,137,139
file1148.TextGrid,2,0.420,139,149,161,176,191,186,153,119,105,105
file1149.TextGrid,1,0.170,127,137,146,153,158,161,162,162,161,159
file1149.TextGrid,2,0.460,159,156,148,134,121,113,108,102,97,97
file115.TextGrid,1,0.160,117,117,117,115,113,111,110,109,109,108
file115.TextGrid,2,0.550,108,108,112,125,148,148,132,132,132,132
file1150.TextGrid,1,0.260,244,244,244,241,238,234,228,222,216,210
file1150.TextGrid,2,0.270,210,199,185,177,174,173,173,174,174,174
file1151.TextGrid,1,0.260,121,121,121,119,117,117,118,120,121,123
file1151.TextGrid,2,0.430,123,113,106,109,117,115,116,116,117,116
file1152.TextGrid,1,0.270,111,111,109,105,102,101,98,92,87,86
file1152.TextGrid,2,0.240,86,84,82,81,80,79,80,80,80,80
file1153.TextGrid,1,0.260,122,122,122,122,122,122,144,222,331,431
file1153.TextGrid,2,0.450,431,414,225,119,130,131,131,131,131,131
file1154.TextGrid,1,0.490,148,148,148,148,161,174,199,294,167,117
file1154.TextGrid,2,0.260,117,112,107,100,96,95,95,95,95,95
file1155.TextGrid,1,0.230,546,546,546,550,534,458,308,172,121,115
file1155.TextGrid,2,0.480,115,115,109,108,117,127,125,120,118,118
file1156.TextGrid,1,0.150,111,111,111,111,111,111,111,111,111,112
file1156.TextGrid,2,0.530,112,109,108,105,111,117,118,117,117,117
file116.TextGrid,1,0.310,132,132,137,145,153,161,170,178,179,169
file116.TextGrid,2,0.290,169,160,154,147,137,130,124,119,115,115
file117.TextGrid,1,0.600,144,144,144,144,148,172,185,177,185,212
file117.TextGrid,2,0.230,212,168,125,108,106,106,106,106,106,106
file118.TextGrid,1,0.400,129,131,150,171,172,172,168,160,151,143
file118.TextGrid,2,0.340,143,135,125,115,107,99,97,97,97,97
file119.TextGrid,1,0.240,133,133,133,133,133,133,123,112,107,109
file119.TextGrid,2,0.240,109,115,123,128,131,131,130,130,131,130
file12.TextGrid,1,0.200,120,118,111,106,103,102,106,109,112,116
file12.TextGrid,2,0.490,116,117,105,100,94,91,92,92,92,92
file120.TextGrid,1,0.170,116,116,116,116,116,116,116,116,116,121
file120.TextGrid,2,0.620,121,122,110,119,149,159,152,152,152,152
file121.TextGrid,1,0.100,115,115,115,115,115,115,114,113,112,111
file121.TextGrid,2,0.500,111,112,112,105,114,139,135,133,133,133
file122.TextGrid,1,0.370,134,134,135,138,136,134,133,133,131,124
file122.TextGrid,2,0.730,124,125,134,138,121,101,99,99,99,99
file123.TextGrid,1,0.640,168,168,168,168,168,174,173,152,133,125
file123.TextGrid,2,0.270,125,122,119,118,116,115,114,115,115,114
file124.TextGrid,1,0.200,146,146,146,146,145,141,136,131,126,120
file124.TextGrid,2,0.410,120,113,107,102,101,101,101,101,101,101
file125.TextGrid,1,0.130,116,116,116,116,116,116,116,116,116,117
file125.TextGrid,2,0.780,117,124,117,110,132,175,190,189,189,189
file126.TextGrid,1,0.280,127,127,128,131,141,156,170,181,203,259
file126.TextGrid,2,0.640,259,377,273,150,107,98,97,97,97,97
file127.TextGrid,1,0.270,185,182,170,165,171,193,237,369,485,420
file127.TextGrid,2,0.460,420,233,234,226,256,206,175,170,170,170
file128.TextGrid,1,0.210,119,119,119,119,119,112,107,104,102,101
file128.TextGrid,2,0.480,101,107,126,144,144,144,144,144,144,144
file129.TextGrid,1,0.160,175,175,175,175,181,190,199,206,208,205
file129.TextGrid,2,0.320,205,192,178,164,146,131,121,114,113,113
file13.TextGrid,1,0.290,102,102,102,108,116,120,128,142,158,166
file13.TextGrid,2,0.410,166,159,144,129,116,109,104,99,98,98
file130.TextGrid,1,0.260,111,111,111,112,111,110,109,107,103,100
